objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
86,"270270265",Ulen Twp,"0265",,Ulen Twp,"195","66154","00665836",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,46471.0747139165,91140650.1090635,"27140265",,,,,35.1894050071094,
87,"270930145",Union Grove Twp,"0145",,Union Grove Twp,"120","66226","00665840",township,Meeker,"47","093","7","16",16A,"05","08","2093",Meeker,,"1620",Paynesville Area,,,38566.4926832621,93050125.8382323,"27470145",,,,,35.9266535861415,
88,"270270270",Viding Twp,"0270",,Viding Twp,"205","67054","00665870",township,Clay,"14","027","7","4",4B,"02","07","1027",Clay,,,,,,38517.2867164544,92542736.0702168,"27140270",,,,,35.7307503967107,
89,"270290035",Eddy Twp,"0035",,Eddy Twp,"035","18008","00664040",township,Clearwater,"15","029","8","2",2B,"05","09","8029",Clearwater,,,,,,38413.4975427498,92285544.4174701,"27150035",1955,Luke Gulbranson,7.47,"[{""name"": ""Luke Gulbranson"", ""votes"": 775, ""votes_pct"": 39.64, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 629, ""votes_pct"": 32.17, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 551, ""votes_pct"": 28.18, ""party"": ""DFL""}]",35.6314486995852,54.8672611232548
90,"271690025",Elba Twp,"0025",,Elba Twp,"020","18404","00664059",township,Winona,"85","169","1","20",20B,"03","03","7169",Winona,,,,,,49448.9247777018,86430249.5850775,"27850025",,,,,33.3707193647984,
91,"270630040",Ewington Twp,"0040",,Ewington Twp,"040","20042","00664121",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,38462.0534975426,92603370.0887908,"27320040",,,,,35.7541611912821,
92,"271110230",Gorman Twp,"0230",,Gorman Twp,"190","24632","00664300",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,"1640",Perham,,,38447.7495177115,92255859.7305376,"27560230",,,,,35.6199874419606,
93,"271030030",Granby Twp,"0030",,Granby Twp,"030","24902","00664310",township,Nicollet,"52","103","1","18",18A,"02","05","6103",Nicollet,,,,,,41776.5851135636,87542363.8639616,"27520030",,,,,33.8001066878756,
94,"270610175",Grattan Twp,"0175",,Grattan Twp,"115","25460","00664332",township,Itasca,"31","061","8","3",3A,"01","09","8061",Itasca,,,,,,38521.6879435242,93533230.1610736,"27310175",1707,Trina Swanson,6.91,"[{""name"": ""Luke Gulbranson"", ""votes"": 317, ""votes_pct"": 18.57, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 636, ""votes_pct"": 37.26, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 754, ""votes_pct"": 44.17, ""party"": ""DFL""}]",36.1131801651905,47.2680609182511
95,"270890205",Parker Twp,"0205",,Parker Twp,"205","49696","00665255",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38623.6570727366,93311814.2868744,"27450205",,,,,36.0276914961622,
96,"270050225",Walworth Twp,"0225",,Walworth Twp,"200","67954","00665908",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38792.7130778182,93911413.7711038,"27030225",,,,,36.2591968570232,
97,"270790140",Waterville Twp,"0140",,Waterville Twp,"120","68602","00665933",township,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,51869.3377735717,87157152.684642,"27400140",,,,,33.6513766515403,
98,"270630135",Weimer Twp,"0135",,Weimer Twp,"115","69016","00665946",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,46689.4461602324,89854588.9773451,"27320135",,,,,34.6928568041529,
99,"270130200",Mapleton,"0200",,Mapleton,"109","40310","02395842",city,Blue Earth,"7","013","1","22",22A,"05","05","6013",Blue Earth,,,,,,10285.2393239474,3775258.66682971,"27070200",,,,,1.45762737126295,
100,"270330065",Lakeside Twp,"0065",,Lakeside Twp,"065","35000","00664702",township,Cottonwood,"17","033","7","21",21B,"04","05","5033",Cottonwood,,,,,,47649.7045439304,91310173.36565,"27170065",,,,,35.2548579364775,
101,"270410115",Lund Twp,"0115",,Lund Twp,"095","38510","00664837",township,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,38633.8246063647,93356689.9751544,"27210115",,,,,36.0450179994071,
102,"271450065",Crow River Twp,"0065",,Crow River Twp,"055","14086","00663899",township,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,41456.9622242547,88779945.9718751,"27730065",,,,,34.277937139741,
103,"270330035",Dale Twp,"0035",,Dale Twp,"035","14608","00663917",township,Cottonwood,"17","033","7","21",21A,"04","05","5033",Cottonwood,,,,,,38561.1329341252,93411927.3538365,"27170035",,,,,36.0663451513163,
104,"271310010",Cannon City Twp,"0010",,Cannon City Twp,"010","09712","00663742",township,Rice,"66","131","1","19",19A,"01","03","7131",Rice,,,,,,39635.0114194721,78993479.8392007,"27660010",,,,,30.4993825659154,
105,"270470125",Geneva Twp,"0125",,Geneva Twp,"070","23372","00664255",township,Freeborn,"24","047","1","23",23A,"03","03","7047",Freeborn,,,,,,46003.723176951,91999932.7011088,"27240125",,,,,35.5211740158981,
106,"270670050",Gennessee Twp,"0050",,Gennessee Twp,"050","23390","00664256",township,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,48881.3325155081,90372788.4818199,"27340050",,,,,34.8929336328307,
107,"270990095",Dexter Twp,"0095",,Dexter Twp,"040","15904","00663977",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,46990.0107511235,90068318.9730037,"27500095",,,,,34.7753779554767,
108,"271510060",Dublin Twp,"0060",,Dublin Twp,"055","16444","00664003",township,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,44344.1202782221,90400428.4429712,"27760060",,,,,34.9036054218312,
109,"271110135",Effington Twp,"0135",,Effington Twp,"130","18278","00664054",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,42322.4348746308,90493494.8107432,"27560135",,,,,34.9395383464279,
110,"271490035",Eldorado Twp,"0035",,Eldorado Twp,"035","18494","00664062",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,38666.6963995744,93460002.9883124,"27750035",,,,,36.0849071537874,
111,"271490040",Everglade Twp,"0040",,Everglade Twp,"040","19970","00664118",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,38652.4260292899,93405786.9300467,"27750040",,,,,36.063974333691,
112,"270490060",Goodhue Twp,"0060",,Goodhue Twp,"060","24416","00664292",township,Goodhue,"25","049","1","20",20A,"04","01","7049",Goodhue,,,,,,48384.8905002629,90156976.137716,"27250060",,,,,34.8096084867722,
113,"270050105",Green Valley Twp,"0105",,Green Valley Twp,"080","25820","00664347",township,Becker,"3","005","7","5",5A,"01","07","1005",Becker,,,,,,38642.1270112159,92940663.35274,"27030105",,,,,35.8843901204929,
114,"271390099",Saint Lawrence Twp,"0099",,St. Lawrence Twp,"075","57184","00665519",township,Scott,"70","139","2","22",22B,"01","01","4139",Scott District 1,,,,,,36113.7907033175,36361235.6775117,"27700099",,,,,14.0390730950873,
115,"271470145",Owatonna Twp,"0145",,Owatonna Twp,"075","49318","00665244",township,Steele,"74","147","1","19",19B,"02","03","7147",Steele,,,,,,83758.2651077883,60438416.605641,"27740145",,,,,23.335272651438,
116,"271110345",Parkers Prairie Twp,"0345",,Parkers Prairie Twp,"300","49750","00665258",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,48703.0981677418,90870784.0612285,"27560345",,,,,35.0852097260403,
117,"270890285",Warrenton Twp,"0285",,Warrenton Twp,"280","68206","00665918",township,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,38957.0464067199,91887974.6173047,"27450285",,,,,35.4779469997414,
118,"271430115",Washington Lake Twp,"0115",,Washington Lake Twp,"115","68368","00665924",township,Sibley,"72","143","7","17",17B,"04","01","6143",Sibley,,,,,,44134.2944661403,91828826.2468114,"27720115",,,,,35.4551098138939,
119,"270090120",Watab Twp,"0120",,Watab Twp,"080","68476","00665927",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,39531.0312659867,58157889.9634556,"27050120",,,,,22.4547613148902,
120,"270190140",Watertown Twp,"0140",,Watertown Twp,"110","68566","00665931",township,Carver,"10","019","6","17",17B,"04","01","4022",Carver District 4,,,,,,66644.3545307542,85374654.465213,"27100140",,,,,32.9631540890187,
121,"270490205",Welch Twp,"0205",,Welch Twp,"150","69052","00665947",township,Goodhue,"25","049","1","20",20A,"01","01","7049",Goodhue,,,,,,56776.8917712735,110941242.404718,"27250205",,,,,42.8344136924616,
122,"270910105",Fraser Twp,"0105",,Fraser Twp,"050","22436","00664220",township,Martin,"46","091","1","22",22A,"05","05","6091",Martin,,,,,,39749.0150357503,94767535.2237531,"27460105",,,,,36.5897453498911,
123,"271610025",Freedom Twp,"0025",,Freedom Twp,"020","22598","00664225",township,Waseca,"81","161","1","23",23A,"01","03","6161",Waseca,,,,,,39551.2402175186,93599208.6108291,"27810025",,,,,36.1386544446411,
124,"271590035",Lyons Twp,"0035",,Lyons Twp,"035","38852","00664850",township,Wadena,"80","159","7","5",5A,"04","07","8159",Wadena,,,,,,38552.8629775,92762461.9651476,"27800035",,,,,35.8155865647435,
125,"271270065",Lamberton Twp,"0065",,Lamberton Twp,"060","35306","00664716",township,Redwood,"64","127","7","15",15B,"02","05","5127",Redwood,,,,,,48507.0059340645,91400210.4804215,"27640065",,,,,35.2896212664907,
126,"270790062",Lanesburgh Twp,"0062",,Lanesburgh Twp,"060","35468","00664722",township,Le Sueur,"40","079","2","22",22B,"01","01","6079",Le Sueur,,,,,,53730.645990794,86790939.8113779,"27400062",,,,,33.509981861173,
127,"270090040",Langola Twp,"0040",,Langola Twp,"035","35522","00664724",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,59987.1828720162,106741329.482981,"27050040",,,,,41.2128273133789,
128,"270990120",Lansing Twp,"0120",,Lansing Twp,"070","35576","00664726",township,Mower,"50","099","1","23",23B,"01","03","7099",Mower,,,,,,59090.3215142795,79808068.5333941,"27500120",,,,,30.8138952607435,
129,"270250080",Shafer,"0080",,Shafer,"074","59314","02395853",city,Chisago,"13","025","8","28",28B,"02","10","4025",Chisago,,,,,,13446.2843249096,3289907.40629663,"27130080",1287,John Munter,0.23,"[{""name"": ""Luke Gulbranson"", ""votes"": 64, ""votes_pct"": 4.97, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 613, ""votes_pct"": 47.63, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 610, ""votes_pct"": 47.40, ""party"": ""DFL""}]",1.27023324957113,1013.19974141327
130,"270033110",Spring Lake Park P-2,"3110",P-2,Spring Lake Park,"110","61996","02395934",city,Anoka,"2","003","5","39",39A,"06","10","4003",Anoka District 3,,,,,,7876.62067820621,2991428.79193771,"27023110",,,,,1.15499065656715,
131,"271330110",Steen,"0110",,Steen,"092","62662","02395963",city,Rock,"67","133","1","21",21A,"03","05","5133",Rock,,,,,,4321.94366368138,1134573.52623108,"27670110",,,,,0.43805883847782,
132,"270850135",Stewart City,"0135",,Stewart,"100","62788","02395966",city,McLeod,"43","085","7","17",17A,"03","01","6085",McLeod,,,,,,6403.61739363408,2107417.46227669,"27430135",,,,,0.81367388218503,
133,"270990195",Sargeant Twp,"0195",,Sargeant Twp,"140","58594","00665555",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,41833.9846946711,91538815.9215466,"27500195",,,,,35.3431368273092,
134,"271210040",Gilchrist Twp,"0040",,Gilchrist Twp,"040","23750","00664269",township,Pope,"61","121","7","12",12A,"03","08","2121",Pope,,"710",Glacial Ridge,,,38398.311727639,92014361.9813763,"27610040",,,,,35.5267451610094,
135,"271350055",Golden Valley Twp,"0055",,Golden Valley Twp,"060","24326","00664287",township,Roseau,"68","135","7","1",1A,"04","09","1135",Roseau,,,,,,38671.6927826964,93818874.8220419,"27680055",,,,,36.2234675687904,
136,"271110120",Eagle Lake Twp,"0120",,Eagle Lake Twp,"115","17396","00664018",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,38632.4896092041,93209257.2293497,"27560120",,,,,35.9880942162519,
137,"271590070",Rockwood Twp,"0070",,Rockwood Twp,"070","55150","00665443",township,Wadena,"80","159","7","5",5B,"04","07","8159",Wadena,,,,,,42492.9357412397,89445725.681448,"27800070",,,,,34.5349946856071,
138,"270010195",Turner Twp,"0195",,Turner Twp,"190","65722","00665817",township,Aitkin,"1","001","8","7",7A,"04","09","3001",Aitkin,,,,,,38406.7788029641,92360489.9493579,"27010195",1788,Luke Gulbranson,8.72,"[{""name"": ""Luke Gulbranson"", ""votes"": 773, ""votes_pct"": 43.23, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 398, ""votes_pct"": 22.26, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 617, ""votes_pct"": 34.51, ""party"": ""DFL""}]",35.6603851694471,50.139671557219
139,"270830180",Vallers Twp,"0180",,Vallers Twp,"150","66496","00665849",township,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,38832.1321886331,94422088.5066668,"27420180",,,,,36.456368372424,
140,"271371035",Vermilion Lake Twp,"1035",,Vermilion Lake Twp,"435","66784","00665858",township,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,,,,,38700.3029797757,94342084.7001649,"27691035",1830,John Munter,13.77,"[{""name"": ""Luke Gulbranson"", ""votes"": 458, ""votes_pct"": 25.03, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 812, ""votes_pct"": 44.37, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 560, ""votes_pct"": 30.60, ""party"": ""DFL""}]",36.4254789027337,50.2395590978122
141,"271110330",Otto Twp,"0330",,Otto Twp,"290","49264","00665242",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,,,,,38422.755716404,92233052.1469566,"27560330",,,,,35.6111814339399,
142,"271050040",Elk Twp,"0040",,Elk Twp,"040","18602","00664067",township,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,38699.5575701929,93486725.6543334,"27530040",,,,,36.0952247751381,
143,"270890085",Espelie Twp,"0085",,Espelie Twp,"085","19736","00664110",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,43261.2256056514,115502889.237617,"27450085",,,,,44.5956655346438,
144,"271130030",Goodridge Twp,"0030",,Goodridge Twp,"025","24488","00664295",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,37439.0715407704,69556197.9568907,"27570030",,,,,26.8556480311555,
145,"270890105",Grand Plain Twp,"0105",,Grand Plain Twp,"105","25046","00664316",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,43323.6485192233,116047827.105937,"27450105",,,,,44.8060660456023,
146,"270870030",Gregory Twp,"0030",,Gregory Twp,"030","25946","00664353",township,Mahnomen,"44","087","8","2",2B,"04","09","1087",Mahnomen,,,,,,38772.8755199487,93851001.9577196,"27440030",2158,John Munter,0.05,"[{""name"": ""Luke Gulbranson"", ""votes"": 870, ""votes_pct"": 40.32, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 871, ""votes_pct"": 40.36, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 417, ""votes_pct"": 19.32, ""party"": ""DFL""}]",36.2358718558755,59.5542452678722
147,"270170080",Eagle Twp,"0080",,Eagle Twp,"049","17332","00664015",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,40502.3145279923,92292403.4817099,"27090080",1852,Trina Swanson,4.43,"[{""name"": ""Luke Gulbranson"", ""votes"": 714, ""votes_pct"": 38.55, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 342, ""votes_pct"": 18.47, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 796, ""votes_pct"": 42.98, ""party"": ""DFL""}]",35.6340969842882,51.9726934799719
148,"271290145",Palmyra Twp,"0145",,Palmyra Twp,"145","49606","00665252",township,Renville,"65","129","7","16",16A,"03","08","6131",Renville District 3,,,,,,38796.4833638766,93975645.2488408,"27650145",,,,,36.2839966305774,
149,"271310135",Warsaw Twp,"0135",,Warsaw Twp,"085","68278","00665921",township,Rice,"66","131","1","19",19A,"05","03","7131",Rice,,,,,,38627.3950736219,90449583.0345481,"27660135",,,,,34.922584009639,
150,"270374810",Waterford Twp,"4810",,Waterford Twp,"175","68530","00665929",township,Dakota,"19","037","2","58",58B,"01","01","4041",Dakota District 5,,,,,,27596.5265229066,38105310.5547001,"27194810",,,,,14.7124604051697,
151,"270330125",Westbrook Twp,"0125",,Westbrook Twp,"115","69268","00665957",township,Cottonwood,"17","033","7","21",21A,"01","05","5033",Cottonwood,,,,,,45451.7638528976,92173781.1152559,"27170125",,,,,35.5882968886003,
152,"270630140",West Heron Lake Twp,"0140",,West Heron Lake Twp,"120","69484","00665965",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,43905.3812514936,70663874.3065635,"27320140",,,,,27.2833218697642,
153,"271370520",Fine Lakes Twp,"0520",,Fine Lakes Twp,"175","21086","00664167",township,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,38594.9183091425,92745625.4277943,"27690520",1914,Luke Gulbranson,2.09,"[{""name"": ""Luke Gulbranson"", ""votes"": 765, ""votes_pct"": 39.97, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 725, ""votes_pct"": 37.88, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 424, ""votes_pct"": 22.15, ""party"": ""DFL""}]",35.8090859776714,53.450121603033
154,"270890095",Foldahl Twp,"0095",,Foldahl Twp,"095","21500","00664184",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38787.7980212705,94061400.7309993,"27450095",,,,,36.3171068222388,
155,"270430080",Foster Twp,"0080",,Foster Twp,"050","22076","00664206",township,Faribault,"22","043","1","23",23A,"05","05","6043",Faribault,,,,,,42261.1522989332,92769705.5893957,"27220080",,,,,35.8183833280657,
156,"271410105",Santiago Twp,"0105",,Santiago Twp,"080","58522","00665552",township,Sherburne,"71","141","6","27",27A,"04","10","4141",Sherburne,,,,,,38711.3043420623,94066441.3374184,"27710105",,,,,36.3190530003772,
157,"270570130",Schoolcraft Twp,"0130",,Schoolcraft Twp,"130","58972","00665567",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,38248.332518577,91148393.891175,"27290130",1087,Luke Gulbranson,3.77,"[{""name"": ""Luke Gulbranson"", ""votes"": 414, ""votes_pct"": 38.09, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 373, ""votes_pct"": 34.31, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 300, ""votes_pct"": 27.60, ""party"": ""DFL""}]",35.1923948813827,30.8873551704502
158,"271450100",Getty Twp,"0100",,Getty Twp,"090","23606","00664264",township,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,38697.8247105485,93655223.0990185,"27730100",,,,,36.160281638531,
159,"271050030",Dewald Twp,"0030",,Dewald Twp,"030","15850","00663974",township,Nobles,"53","105","1","21",21B,"03","05","5105",Nobles,,,,,,42022.9246294051,93297847.1703728,"27530030",,,,,36.0222987924809,
160,"270430055",Dunbar Twp,"0055",,Dunbar Twp,"035","17108","00664008",township,Faribault,"22","043","1","23",23A,"03","05","6043",Faribault,,,,,,38589.4700518383,92984666.8591494,"27220055",,,,,35.9013798743176,
161,"271050125",Seward Twp,"0125",,Seward Twp,"125","59260","00665578",township,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,38499.6299415244,92522675.0162936,"27530125",,,,,35.723004823791,
162,"270970210",Rosing Twp,"0210",,Rosing Twp,"200","55906","00665472",township,Morrison,"49","097","7","5",5B,"01","07","2097",Morrison,,,,,,36529.1745680198,50259574.5078423,"27490210",,,,,19.4052217174779,
163,"270050175",Round Lake Twp,"0175",,Round Lake Twp,"150","56050","00665478",township,Becker,"3","005","8","2",2B,"01","07","1005",Becker,,,,,,58226.9501104693,187838013.15365,"27030175",2271,Trina Swanson,2.03,"[{""name"": ""Luke Gulbranson"", ""votes"": 790, ""votes_pct"": 34.79, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 645, ""votes_pct"": 28.40, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 836, ""votes_pct"": 36.81, ""party"": ""DFL""}]",72.5242568786243,31.3136610803295
