vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271290145",Palmyra Twp,"0145",Palmyra Twp,"145","49606",Renville,"65","129","7","16",16A,38796.4833638766,93975645.2488408,"27650145",,,,,36.2839966305774,
"271310135",Warsaw Twp,"0135",Warsaw Twp,"085","68278",Rice,"66","131","1","19",19A,38627.3950736219,90449583.0345481,"27660135",,,,,34.922584009639,
"270374810",Waterford Twp,"4810",Waterford Twp,"175","68530",Dakota,"19","037","2","58",58B,27596.5265229066,38105310.5547001,"27194810",76,Matt Little,61.84,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 8, ""votes_pct"": 10.53, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 7.89, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 55, ""votes_pct"": 72.37, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 7, ""votes_pct"": 9.21, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",14.7124604051697,5.16568934814567
"270330125",Westbrook Twp,"0125",Westbrook Twp,"115","69268",Cottonwood,"17","033","7","21",21A,45451.7638528976,92173781.1152559,"27170125",,,,,35.5882968886003,
"270630140",West Heron Lake Twp,"0140",West Heron Lake Twp,"120","69484",Jackson,"32","063","1","21",21B,43905.3812514936,70663874.3065635,"27320140",,,,,27.2833218697642,
"271370520",Fine Lakes Twp,"0520",Fine Lakes Twp,"175","21086",St. Louis,"69","137","8","7",7A,38594.9183091425,92745625.4277943,"27690520",,,,,35.8090859776714,
"270890095",Foldahl Twp,"0095",Foldahl Twp,"095","21500",Marshall,"45","089","7","1",1A,38787.7980212705,94061400.7309993,"27450095",,,,,36.3171068222388,
"270430080",Foster Twp,"0080",Foster Twp,"050","22076",Faribault,"22","043","1","23",23A,42261.1522989332,92769705.5893957,"27220080",,,,,35.8183833280657,
"271410105",Santiago Twp,"0105",Santiago Twp,"080","58522",Sherburne,"71","141","6","27",27A,38711.3043420623,94066441.3374184,"27710105",,,,,36.3190530003772,
"270570130",Schoolcraft Twp,"0130",Schoolcraft Twp,"130","58972",Hubbard,"29","057","8","2",2B,38248.332518577,91148393.891175,"27290130",,,,,35.1923948813827,
"271450100",Getty Twp,"0100",Getty Twp,"090","23606",Stearns,"73","145","7","12",12A,38697.8247105485,93655223.0990185,"27730100",,,,,36.160281638531,
"271050030",Dewald Twp,"0030",Dewald Twp,"030","15850",Nobles,"53","105","1","21",21B,42022.9246294051,93297847.1703728,"27530030",,,,,36.0222987924809,
"270430055",Dunbar Twp,"0055",Dunbar Twp,"035","17108",Faribault,"22","043","1","23",23A,38589.4700518383,92984666.8591494,"27220055",,,,,35.9013798743176,
"271050125",Seward Twp,"0125",Seward Twp,"125","59260",Nobles,"53","105","1","21",21B,38499.6299415244,92522675.0162936,"27530125",,,,,35.723004823791,
"270970210",Rosing Twp,"0210",Rosing Twp,"200","55906",Morrison,"49","097","7","5",5B,36529.1745680198,50259574.5078423,"27490210",,,,,19.4052217174779,
"270050175",Round Lake Twp,"0175",Round Lake Twp,"150","56050",Becker,"3","005","8","2",2B,58226.9501104693,187838013.15365,"27030175",,,,,72.5242568786243,
"271130090",Rocksbury Twp West,"0090",Rocksbury Twp,"085","55060",Pennington,"57","113","7","1",1A,37843.0482409911,44251827.1861602,"27570090",,,,,17.0856304765765,
"270250075",Rushseba Twp,"0075",Rushseba Twp,"070","56392",Chisago,"13","025","8","11",11B,63641.5103231989,78113195.9209025,"27130075",,,,,30.1595049450604,
"270750035",Fall Lake Twp,"0035",Fall Lake Twp,"020","20456",Lake,"38","075","8","3",3A,241367.270163607,1521988646.15542,"27380035",,,,,587.639816280606,
"271350090",Laona Twp,"0090",Laona Twp,"090","35594",Roseau,"68","135","7","1",1A,43170.1915476873,98525980.4532936,"27680090",,,,,38.0408810530166,
"271590030",Leaf River Twp,"0030",Leaf River Twp,"030","36026",Wadena,"80","159","7","5",5B,53962.3417093871,91254048.8272745,"27800030",,,,,35.2331882522107,
"271090505",Rochester Twp P-2,"0505",Rochester Twp,"100","54898",Olmsted,"55","109","1","24",24A,23234.416842346,16762354.6960173,"27550505",,,,,6.47194514813226,
"270830140",Rock Lake Twp,"0140",Rock Lake Twp,"115","55042",Lyon,"42","083","7","15",15A,47856.7561272929,89435841.4825135,"27420140",,,,,34.5311783963984,
"270910160",Rolling Green Twp,"0160",Rolling Green Twp,"105","55258",Martin,"46","091","1","22",22A,55640.2285521257,89966798.3299553,"27460160",,,,,34.7361808351957,
"270810100",Verdi Twp,"0100",Verdi Twp,"100","66730",Lincoln,"41","081","7","21",21A,40098.3509920247,99976990.1189057,"27410100",,,,,38.6011158849095,
"271371125",Waasa Twp,"1125",Waasa Twp,"445","67342",St. Louis,"69","137","8","3",3A,38427.7326249412,91462513.9931832,"27691125",,,,,35.313676652768,
"271030110",Oshawa Twp,"0110",Oshawa Twp,"070","48922",Nicollet,"52","103","1","18",18A,44464.3795303442,76246515.2816707,"27520110",,,,,29.438779550253,
"270930065",Ellsworth Twp,"0065",Ellsworth Twp,"065","18818",Meeker,"47","093","7","17",17A,38729.1553344355,93893923.076004,"27470065",,,,,36.2524436996451,
"270510035",Erdahl Twp,"0035",Erdahl Twp,"035","19538",Grant,"26","051","7","9",9A,38575.0405564938,92943414.3790022,"27260035",,,,,35.8854522917327,
"271070045",Good Hope Twp,"0045",Good Hope Twp,"040","24380",Norman,"54","107","7","1",1B,38663.6992682545,93377624.008758,"27540045",,,,,36.0531006297815,
"270090030",Graham Twp,"0030",Graham Twp,"025","24812",Benton,"5","009","6","10",10B,39051.1204915077,94949991.0722093,"27050030",,,,,36.66019155298,
"271170040",Grange Twp,"0040",Grange Twp,"040","25208",Pipestone,"59","117","7","21",21A,44427.5672136674,93591112.1709424,"27590040",,,,,36.1355284092009,
"271070050",Green Meadow Twp,"0050",Green Meadow Twp,"045","25766",Norman,"54","107","7","1",1B,38931.1066256988,94886089.6734213,"27540050",,,,,36.635519222908,
"270070095",Hagali Twp,"0095",Hagali Twp,"075","26468",Beltrami,"4","007","8","2",2B,38815.8263121569,94429218.8216984,"27040095",,,,,36.4591213870578,
"271430030",Dryden Twp,"0030",Dryden Twp,"030","16426",Sibley,"72","143","7","17",17B,53453.9237813886,88709895.4540838,"27720030",,,,,34.2508906348218,
"271370435",Duluth Twp,"0435",Duluth Twp,"130","17018",St. Louis,"69","137","8","3",3B,48195.798925442,120252664.55211,"27690435",,,,,46.4295537835696,
"271150055",Chengwatana Twp,"0055",Chengwatana Twp,"050","11098",Pine,"58","115","8","11",11B,57324.1579981605,122273749.690729,"27580055",,,,,47.2098947555906,
"271370780",Leiding Twp,"0780",Leiding Twp,"275","36332",St. Louis,"69","137","8","3",3A,90407.7783390832,364166862.226607,"27690780",,,,,140.604825505693,
"270250092",Stacy W-2 P-2,"0092",Stacy,"085","62320",Chisago,"13","025","8","28",28B,51738.2479997549,69600724.3474011,"27130092",,,,,26.8728396705316,
"270130070",Le Ray Twp,"0070",Le Ray Twp,"070","36584",Blue Earth,"7","013","1","22",22B,46591.68974293,89722816.2605686,"27070070",,,,,34.6419793582055,
"270230075",Montevideo P-1,"0075",Montevideo,"075","43720",Chippewa,"12","023","7","16",16A,24846.0522181827,7511519.70724807,"27120075",,,,,2.90019775896848,
"271710125",Monticello P-1,"0125",Monticello,"109","43774",Wright,"86","171","6","29",29B,16550.1508812124,8939905.97175322,"27860125",,,,,3.45169769569392,
"271710135",Montrose,"0135",Montrose,"120","43810",Wright,"86","171","6","29",29A,37659.3642917937,8029228.88174761,"27860135",,,,,3.10008527124275,
"270190090",Laketown Twp,"0090",Laketown Twp,"070","35108",Carver,"10","019","6","48",48A,64092.0429970576,55930028.5035354,"27100090",,,,,21.594584005215,
"270110070",Odessa,"0070",Odessa,"069","48058",Big Stone,"6","011","7","12",12A,6334.77783441354,2499279.65838783,"27060070",,,,,0.964971876103543,
"270570095",Lakeport Twp P-1,"0095",Lakeport Twp,"095","34838",Hubbard,"29","057","8","5",5A,42404.1992109698,76681372.5972159,"27290095",,,,,29.606677959785,
"270410070",Forada,"0070",Forada,"050","21608",Douglas,"21","041","7","12",12B,6179.79916678369,1334045.44891851,"27210070",,,,,0.515074947827436,
"271190210",Fosston City,"0210",Fosston,"125","21986",Polk,"60","119","7","1",1B,18947.575127235,5573052.27439369,"27600210",,,,,2.1517554831434,
"270210085",Crooked Lake Twp,"0085",Crooked Lake Twp,"085","13834",Cass,"11","021","8","6",6A,38716.8488400484,93615580.6862768,"27110085",,,,,36.1449757029715,
"270430050",Delavan Twp,"0050",Delavan Twp,"030","15490",Faribault,"22","043","1","22",22A,38864.3869117808,91923936.0646105,"27220050",,,,,35.4918317145461,
"270070060",Buzzle Twp,"0060",Buzzle Twp,"040","09082",Beltrami,"4","007","8","2",2A,38706.3094282919,93689422.1316676,"27040060",,,,,36.1734858850369,
"271650125",Saint James Twp,"0125",St. James Twp,"095","57058",Watonwan,"83","165","1","21",21B,49682.0789673678,87575323.1565311,"27830125",,,,,33.8128322707367,
"270610310",Sand Lake Twp,"0310",Sand Lake Twp,"210","58360",Itasca,"31","061","8","2",2B,39381.8412331186,96987270.2837279,"27310310",,,,,37.4467850565473,
"270670005",Arctander Twp,"0005",Arctander Twp,"005","01990",Kandiyohi,"34","067","7","16",16B,38647.733191496,93543593.9793978,"27340005",,,,,36.1171816354455,
"270050005",Atlanta Twp,"0005",Atlanta Twp,"005","02674",Becker,"3","005","7","4",4B,38673.3321367837,93638063.2442608,"27030005",,,,,36.1536562186091,
"270650070",Mora,"0070",Mora,"065","44044",Kanabec,"33","065","8","11",11B,31148.6986698106,14019011.4527143,"27330070",,,,,5.41274032189297,
"271490080",Morris P-3,"0080",Morris,"070","44242",Stevens,"75","149","7","12",12A,14033.2890606601,4817842.27881553,"27750080",,,,,1.86016890385068,
"271270080",Morgan,"0080",Morgan,"079","44116",Redwood,"64","127","7","15",15B,7361.29157825364,1423484.58283462,"27640080",,,,,0.549607397432447,
"271370797",McKinley,"0797",McKinley,"290","39140",St. Louis,"69","137","8","7",7B,14676.1818866192,4099572.89292512,"27690797",,,,,1.58284509395839,
"271270020",Clements,"0020",Clements,"020","11836",Redwood,"64","127","7","15",15B,4048.40565485306,983201.581015623,"27640020",,,,,0.379614130430132,
"270170075",Cromwell,"0075",Cromwell,"045","13780",Carlton,"9","017","8","11",11A,9823.31020143996,5240460.57034152,"27090075",,,,,2.02334182620886,
"271510050",Danvers,"0050",Danvers,"045","14734",Swift,"76","151","7","12",12A,6761.36188764555,1799995.62976393,"27760050",,,,,0.694978312651854,
"271450042",Clearwater,"0042",Clearwater,"037","11800",Stearns,"73","145","6","13",13A,2782.1132902685,205648.105439328,"27730042",,,,,0.0794007335101244,
"270430005",Barber Twp,"0005",Barber Twp,"005","03520",Faribault,"22","043","1","23",23A,38672.9981643501,93594768.4014591,"27220005",,,,,36.1369400798033,
"271190050",Chester Twp,"0050",Chester Twp,"050","11224",Polk,"60","119","7","1",1B,38602.7240315807,93063263.0964957,"27600050",,,,,35.931725881557,
"270570110",Nevis,"0110",Nevis,"109","45340",Hubbard,"29","057","7","5",5A,6732.85591812999,2618391.21256905,"27290110",,,,,1.01096084717291,
"271450195",New Munich,"0195",New Munich,"170","45772",Stearns,"73","145","7","12",12A,6173.9439890048,1367580.08790637,"27730195",,,,,0.528022671940651,
"270032515",Oak Grove P-3,"2515",Oak Grove,"090","47690",Anoka,"2","003","6","31",31B,23582.6550131915,28070232.9878976,"27022515",,,,,10.8379169566273,
"270410130",Miltona City,"0130",Miltona,"109","42398",Douglas,"21","041","7","9",9B,6377.70576169095,1711674.88697391,"27210130",,,,,0.660877673860628,
"270350170",Ironton City,"0170",Ironton,"115","31274",Crow Wing,"18","035","8","6",6A,11078.8595007801,5603273.77817532,"27180170",,,,,2.16342400575349,
"270670075",Kandiyohi,"0075",Kandiyohi,"074","32372",Kandiyohi,"34","067","7","16",16B,5749.81831881708,1006757.47306058,"27340075",,,,,0.388709060348692,
"270410075",Garfield,"0075",Garfield,"055","23120",Douglas,"21","041","7","9",9B,10329.2783493493,2098656.69668869,"27210075",,,,,0.810291350591503,
"270070065",Cormant Twp,"0065",Cormant Twp,"045","13258",Beltrami,"4","007","8","2",2B,38666.9970267246,94075493.1328661,"27040065",,,,,36.3225478985996,
"270830015",Clifton Twp,"0015",Clifton Twp,"015","11926",Lyon,"42","083","7","15",15A,38678.3471343941,93643338.5111347,"27420015",,,,,36.1556929991491,
"270350125",Fifty Lakes City,"0125",Fifty Lakes,"075","21032",Crow Wing,"18","035","8","6",6A,45393.5753526688,86917787.4460022,"27180125",,,,,33.5589577329014,
"270510070",Logan Twp,"0070",Logan Twp,"070","37862",Grant,"26","051","7","9",9A,43924.7288791036,90295267.2542821,"27260070",,,,,34.8630026868783,
"271450150",Luxemburg Twp,"0150",Luxemburg Twp,"135","38618",Stearns,"73","145","7","13",13A,38433.5124484837,92729084.7255373,"27730150",,,,,35.80269961253,
"270050045",Cuba Twp,"0045",Cuba Twp,"045","14230",Becker,"3","005","7","4",4B,38400.0309642873,92151191.9268325,"27030045",,,,,35.57957520295,
"271370135",Culver Twp,"0135",Culver Twp,"120","14284",St. Louis,"69","137","8","11",11A,43464.8131062119,90555414.3430159,"27690135",,,,,34.9634454778384,
"271730040",Fortier Twp,"0040",Fortier Twp,"030","21914",Yellow Medicine,"87","173","7","15",15A,37308.0570024906,86885965.5673559,"27870040",,,,,33.5466713055561,
"270450075",Fountain Twp,"0075",Fountain Twp,"070","22112",Fillmore,"23","045","1","26",26B,45218.5776857403,89628237.7668589,"27230075",,,,,34.6054626017842,
"271250040",Lambert Twp,"0040",Lambert Twp,"040","35270",Red Lake,"63","125","7","1",1B,44867.7689710306,92336240.0004668,"27630040",,,,,35.6510222641802,
"270210145",Leech Lake Twp,"0145",Leech Lake Twp,"145","36224",Cass,"11","021","8","2",2B,38227.2803495544,91073704.072658,"27110145",,,,,35.1635571424532,
"270790085",Lexington Twp,"0085",Lexington Twp,"075","36872",Le Sueur,"40","079","2","22",22B,52022.7712073848,89539746.0825172,"27400085",37,Matt Little,21.62,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 11, ""votes_pct"": 29.73, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 19, ""votes_pct"": 51.35, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 5, ""votes_pct"": 13.51, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.5712959624599,1.07025203915345
"270210150",Lima Unorg,"0150",Lima Unorg,"151","17496",Cass,"11","021","8","6",6A,39985.4300940866,92706116.5428425,"27110150",,,,,35.7938315971915,
"270350200",Long Lake Twp,"0200",Long Lake Twp,"135","37988",Crow Wing,"18","035","8","10",10A,39747.0419453774,93461179.9286335,"27180200",,,,,36.0853615704454,
"270550035",Crooked Creek Twp,"0035",Crooked Creek Twp,"025","13816",Houston,"28","055","1","26",26B,42223.7276828351,87504978.3673301,"27280035",,,,,33.7856721476262,
"270010185",Spencer Twp,"0185",Spencer Twp,"180","61654",Aitkin,"1","001","8","10",10A,41108.0627170968,97547355.3842367,"27010185",,,,,37.6630339138538,
"270570135",Steamboat River Twp P-1,"0135",Steamboat River Twp,"133","62618",Hubbard,"29","057","8","5",5A,38298.3072728302,92733819.2902989,"27290135",,,,,35.8045276279844,
"271070145",Sundal Twp,"0145",Sundal Twp,"140","63508",Norman,"54","107","7","1",1B,38560.8083454451,92737677.2181647,"27540145",,,,,35.8060171739334,
"271510140",Tara Twp,"0140",Tara Twp,"130","64228",Swift,"76","151","7","12",12A,38605.9605657473,92991063.1516408,"27760140",,,,,35.9038494828485,
"271590090",Thomastown Twp,"0090",Thomastown Twp,"085","64624",Wadena,"80","159","7","5",5B,64334.6833988946,108504465.955017,"27800090",,,,,41.8935743052323,
"270170165",Thomson Twp,"0165",Thomson Twp,"115","64768",Carlton,"9","017","8","11",11A,52358.8266945679,103940930.090603,"27090165",,,,,40.1315931079816,
"270310050",Tofte Twp P-11,"0050",Tofte Twp,"009","65065",Cook,"16","031","8","3",3A,110300.962496183,424087404.432657,"27160050",,,,,163.740146851449,
"271530175",Turtle Creek Twp,"0175",Turtle Creek Twp,"170","65740",Todd,"77","153","7","5",5B,38432.7735284669,92544375.9669604,"27770175",,,,,35.7313835608434,
"270170170",Twin Lakes Twp,"0170",Twin Lakes Twp,"125","65902",Carlton,"9","017","8","11",11A,89797.2234301784,117753355.532692,"27090170",,,,,45.4645705711722,
"270790120",Tyrone Twp,"0120",Tyrone Twp,"105","66100",Le Sueur,"40","079","2","22",22B,57087.696452764,92224153.8388375,"27400120",68,Matthew D. Klein,10.29,"[{""name"": ""Abdi Abdulle"", ""votes"": 2, ""votes_pct"": 2.94, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 25, ""votes_pct"": 36.76, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 7.35, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 18, ""votes_pct"": 26.47, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 14, ""votes_pct"": 20.59, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 4, ""votes_pct"": 5.88, ""party"": ""DFL""}]",35.6077457971751,1.90969685043625
"270070202",Little Rock,"0202",Lower Red Lake Unorg,"127","66307",Beltrami,"4","007","8","2",2A,167268.331272157,1047874761.30929,"27040202",,,,,404.584445341518,
"270690175",Tegner Twp,"0175",Tegner Twp,"175","64336",Kittson,"35","069","7","1",1A,39980.8560443139,92654172.198691,"27350175",,,,,35.7737758859146,
"270210270",Thunder Lake Twp,"0270",Thunder Lake Twp,"265","64876",Cass,"11","021","8","6",6A,38736.9461040497,93675482.4890502,"27110270",,,,,36.1681037890223,
"270010125",McGregor Twp,"0125",McGregor Twp,"115","39032",Aitkin,"1","001","8","7",7A,40542.0114319633,88131474.0656683,"27010125",,,,,34.0275621367545,
"270130195",Mankato Twp P-4,"0195",Mankato Twp,"105","39896",Blue Earth,"7","013","1","22",22B,39091.1434931396,37499422.3780602,"27070195",,,,,14.478526980169,
"271490105",Stevens Twp,"0105",Stevens Twp,"095","62752",Stevens,"75","149","7","12",12A,38579.2842937426,93038155.8201251,"27750105",,,,,35.9220319621503,
"271270160",Sundown Twp,"0160",Sundown Twp,"150","63526",Redwood,"64","127","7","15",15B,38587.8401247112,92907956.914478,"27640160",,,,,35.87176216468,
"270870085",Twin Lakes Twp,"0085",Twin Lakes Twp,"083","65929",Mahnomen,"44","087","8","2",2B,38592.4704991799,93282543.0896642,"27440085",,,,,36.0163898869193,
"271330095",Mound Twp,"0095",Mound Twp,"080","44494",Rock,"67","133","1","21",21A,38782.5545832287,92805783.3046392,"27670095",,,,,35.8323129339212,
"270950085",Mudgett Twp,"0085",Mudgett Twp,"085","44710",Mille Lacs,"48","095","8","10",10A,35564.3621452423,78096572.0895634,"27480085",,,,,30.1530864837804,
"271710160",Silver Creek Twp,"0160",Silver Creek Twp,"140","60340",Wright,"86","171","6","29",29B,42532.9905987789,101511657.511576,"27860160",,,,,39.1936509652193,
"270210255",Slater Twp,"0255",Slater Twp,"250","60790",Cass,"11","021","8","6",6A,41294.8532223971,94419403.0917999,"27110255",,,,,36.4553315337439,
"271650135",South Branch Twp,"0135",South Branch Twp,"100","61276",Watonwan,"83","165","1","22",22A,40263.4322778875,101148500.695688,"27830135",,,,,39.0534361186053,
"271270155",Springdale Twp,"0155",Springdale Twp,"145","61798",Redwood,"64","127","7","15",15B,40391.6542391054,92909721.201932,"27640155",,,,,35.872443356066,
"271350175",Spruce Twp,"0175",Spruce Twp,"175","62158",Roseau,"68","135","7","1",1A,42705.5535319726,91840724.3423862,"27680175",,,,,35.4597036685953,
"270610335",Stokes Twp,"0335",Stokes Twp,"225","62914",Itasca,"31","061","8","3",3A,53496.867643544,148381273.321658,"27310335",,,,,57.290009629492,
