objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1064,"270830055",Ghent,"0055",,Ghent,"055","23660","02394887",city,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,5237.33626025742,829960.025947463,"27420055",58,Michele Tafoya,25.86,"[{""name"": ""Adam Schwarze"", ""votes"": 15, ""votes_pct"": 25.86, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.45, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 3.45, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 30, ""votes_pct"": 51.72, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 10.34, ""party"": ""R""}]",0.320447566018316,180.996849876791
1065,"270670110",New London,"0110",,New London,"109","45682","02395203",city,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,22390.1255834791,3530983.34102574,"27340110",104,Michele Tafoya,16.35,"[{""name"": ""Adam Schwarze"", ""votes"": 32, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.96, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 49, ""votes_pct"": 47.12, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 16, ""votes_pct"": 15.38, ""party"": ""R""}]",1.36331266797004,76.2847749040983
1066,"271370965",Unorg Prct 8,"0965",P-8,Sand Lake Unorg,"393","58369","00665544",unorganized territory,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,38884.1720367922,96572391.6893476,"27690965",15,Royce White,6.67,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 3, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 40.00, ""party"": ""R""}]",37.2866004312571,0.402289289624419
1067,"271590080",Shell River Twp,"0080",,Shell River Twp,"080","59530","00665589",township,Wadena,"80","159","7","5",5A,"05","07","8159",Wadena,,,,,,38732.5252109774,93523549.0675101,"27800080",38,Michele Tafoya,15.79,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 10.53, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 10.53, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 17, ""votes_pct"": 44.74, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 28.95, ""party"": ""R""}]",36.1094422949657,1.05235632524011
1068,"270330100",Southbrook Twp,"0100",,Southbrook Twp,"095","61294","00665646",township,Cottonwood,"17","033","7","21",21A,"01","05","5033",Cottonwood,,,,,,38842.7752216469,94006895.83283,"27170100",16,Adam Schwarze,6.25,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 18.75, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 4, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 12.50, ""party"": ""R""}]",36.2960624810557,0.440819166220882
1069,"270010180",Spalding Twp,"0180",,Spalding Twp,"175","61546","00665658",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,39298.7783352169,96009674.3712419,"27010180",22,Michele Tafoya,27.27,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 12, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 9.09, ""party"": ""R""}]",37.0693352747365,0.593482452192593
1070,"270150160",Stately Twp,"0160",,Stately Twp,"115","62590","00665702",township,Brown,"8","015","7","15",15B,"05","05","6015",Brown,,,,,,38658.5002939679,93504678.4723245,"27080160",28,Adam Schwarze,7.14,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 35.71, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 7.14, ""party"": ""R""}]",36.1021563581645,0.775576941227995
1071,"271270145",Sheridan Twp,"0145",,Sheridan Twp,"135","59656","00665594",township,Redwood,"64","127","7","15",15B,"05","05","5127",Redwood,,,,,,44578.4975916719,88249400.9074529,"27640145",23,Adam Schwarze,17.39,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 47.83, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 8.70, ""party"": ""R""}]",34.0730936903676,0.675019421746904
1072,"270170140",Silver Brook Twp,"0140",,Silver Brook Twp,"100","60268","00665612",township,Carlton,"9","017","8","11",11A,"04","06","3017",Carlton,,,,,,40950.6130403584,50216826.4127099,"27090140",79,Michele Tafoya,13.92,"[{""name"": ""Adam Schwarze"", ""votes"": 19, ""votes_pct"": 24.05, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 3.80, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 2.53, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 5, ""votes_pct"": 6.33, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 13, ""votes_pct"": 16.46, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 2.53, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 30, ""votes_pct"": 37.97, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 6.33, ""party"": ""R""}]",19.3887166779473,4.07453475710719
1073,"271510130",Six Mile Grove Twp,"0130",,Six Mile Grove Twp,"120","60592","00665623",township,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,41066.4119152508,93121662.5980547,"27760130",25,Michele Tafoya,24,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 32.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 14, ""votes_pct"": 56.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 8.00, ""party"": ""R""}]",35.9542739291089,0.695327627788911
1074,"271090090",Pleasant Grove Twp,"0090",,Pleasant Grove Twp,"085","51550","00665319",township,Olmsted,"55","109","1","20",20B,"04","03","7109",Olmsted,,,,,,38483.2044359121,92585915.1391703,"27550090",74,Michele Tafoya,2.7,"[{""name"": ""Adam Schwarze"", ""votes"": 23, ""votes_pct"": 31.08, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 14.86, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 25, ""votes_pct"": 33.78, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 14.86, ""party"": ""R""}]",35.7474218352337,2.07007935680171
1075,"270010155",Pliny Twp,"0155",,Pliny Twp,"150","51694","00665326",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38941.7241009309,94429510.0805655,"27010155",34,Michele Tafoya,35.29,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 2.94, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 20, ""votes_pct"": 58.82, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 14.71, ""party"": ""R""}]",36.4592338421063,0.932548394934559
1076,"271350140",Poplar Grove Twp,"0140",,Poplar Grove Twp,"140","51982","00665338",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38493.4815206461,92713107.3156532,"27680140",19,Michele Tafoya,5.26,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 10.53, ""party"": ""R""}]",35.7965307345737,0.530777692980428
1077,"271370505",Fairbanks Twp,"0505",,Fairbanks Twp,"160","20186","00664127",township,St. Louis,"69","137","8","3",3B,"04","06","3137",North St. Louis,,,,,,57953.3010259955,186607791.979212,"27690505",11,Michele Tafoya,45.45,"[{""name"": ""Adam Schwarze"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",72.0492684831738,0.152673305802805
1078,"270250035",Fish Lake Twp,"0035",,Fish Lake Twp,"030","21194","00664172",township,Chisago,"13","025","8","28",28A,"05","10","4025",Chisago,,,,,,37876.5305624087,89944357.5055088,"27130035",243,Michele Tafoya,32.92,"[{""name"": ""Adam Schwarze"", ""votes"": 51, ""votes_pct"": 20.99, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 0.82, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 0.41, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 1.23, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 16, ""votes_pct"": 6.58, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 131, ""votes_pct"": 53.91, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 39, ""votes_pct"": 16.05, ""party"": ""R""}]",34.7275164328769,6.99733309376392
1079,"271170035",Fountain Prairie Twp,"0035",,Fountain Prairie Twp,"035","22130","00664209",township,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,39198.6707813107,96061905.2172706,"27590035",36,Adam Schwarze,16.67,"[{""name"": ""Adam Schwarze"", ""votes"": 16, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 27.78, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 13.89, ""party"": ""R""}]",37.0895016043882,0.970625067545818
1080,"270650045",Hay Brook Twp,"0045",,Hay Brook Twp,"040","27782","00664421",township,Kanabec,"33","065","8","10",10A,"05","10","3065",Kanabec,,,,,,38805.3173820058,94043124.2378355,"27330045",37,Michele Tafoya,24.32,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 16.22, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 8.11, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 8.11, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 43.24, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 18.92, ""party"": ""R""}]",36.3100502682283,1.01900161874398
1081,"271510075",Hayes Twp,"0075",,Hayes Twp,"070","27854","00664423",township,Swift,"76","151","7","12",12A,"05","08","2151",Swift,,,,,,38569.1936398032,92893170.9840349,"27760075",21,Michele Tafoya,28.57,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 13, ""votes_pct"": 61.90, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""R""}]",35.8660533169359,0.585511871474407
1082,"270570055",Helga Twp,"0055",,Helga Twp,"055","28340","00664444",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,38577.2193938238,92606793.7089225,"27290055",135,Michele Tafoya,20.74,"[{""name"": ""Adam Schwarze"", ""votes"": 32, ""votes_pct"": 23.70, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 7, ""votes_pct"": 5.19, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.48, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.48, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 15, ""votes_pct"": 11.11, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.74, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 60, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 16, ""votes_pct"": 11.85, ""party"": ""R""}]",35.755483051015,3.77564469783237
1083,"271570045",Highland Twp,"0045",,Highland Twp,"045","28952","00664469",township,Wabasha,"79","157","1","20",20B,"01","03","7157",Wabasha,,,,,,38481.1872158954,92638485.4333054,"27790045",49,Michele Tafoya,26.53,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 16.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 12.24, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 6.12, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 12.24, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.04, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 21, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 8.16, ""party"": ""R""}]",35.7677192257992,1.36995036475953
1084,"270350120",Fairfield Twp,"0120",,Fairfield Twp,"070","20240","00664130",township,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,38477.2203636987,92780459.1808086,"27180120",56,Adam Schwarze,5.36,"[{""name"": ""Adam Schwarze"", ""votes"": 23, ""votes_pct"": 41.07, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 3.57, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.79, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 20, ""votes_pct"": 35.71, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 17.86, ""party"": ""R""}]",35.8225352897102,1.56326177215284
