vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270630025",Delafield Twp,"0025",Delafield Twp,"025","15436",Jackson,"32","063","1","21",21B,41723.9087541192,90818539.4604816,"27320025",30,Mike Lindell and Phillip C Parrish,23.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 16, ""votes_pct"": 53.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 10.00, ""party"": ""R""}]",35.065038085692,0.855553041941263
"271110165",Everts Twp,"0165",Everts Twp,"160","20024",Otter Tail,"56","111","7","9",9B,47410.852560137,89523257.0575497,"27560165",122,Lisa Demuth and Ryan Wilson,25.41,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 38, ""votes_pct"": 31.15, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 69, ""votes_pct"": 56.56, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 15, ""votes_pct"": 12.30, ""party"": ""R""}]",34.5649295499199,3.52958914103392
"270270065",Felton Twp,"0065",Felton Twp,"050","20852",Clay,"14","027","7","1",1B,45199.9163605377,91366603.240979,"27140065",11,Lisa Demuth and Ryan Wilson,18.18,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 3, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 27.27, ""party"": ""R""}]",35.276645511342,0.311821031749273
"270450065",Forestville Twp,"0065",Forestville Twp,"065","21860",Fillmore,"23","045","1","26",26B,38668.4451132766,93425348.4750416,"27230065",50,Kendall Qualls and Brian Nicholson,4,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 18, ""votes_pct"": 36.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 20, ""votes_pct"": 40.00, ""party"": ""R""}]",36.0715270462136,1.38613482972156
"271110110",Dora Twp,"0110",Dora Twp,"105","16120",Otter Tail,"56","111","7","9",9B,38536.85713962,92742037.7095295,"27560110",106,Mike Lindell and Phillip C Parrish,25.47,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.94, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.94, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 54, ""votes_pct"": 50.94, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.94, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 20.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 27, ""votes_pct"": 25.47, ""party"": ""R""}]",35.8077007596494,2.96025708859387
"271110125",Eastern Twp,"0125",Eastern Twp,"120","17576",Otter Tail,"56","111","7","9",9B,38850.3014180381,94538284.9303773,"27560125",35,Lisa Demuth and Ryan Wilson,14.29,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 31.43, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 45.71, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 22.86, ""party"": ""R""}]",36.5012318116187,0.958871749332558
"270270055",Elmwood Twp,"0055",Elmwood Twp,"045","19052",Clay,"14","027","7","4",4B,45025.0891984727,92145218.6386136,"27140055",36,Mike Lindell and Phillip C Parrish,22.22,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 19, ""votes_pct"": 52.78, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 30.56, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 16.67, ""party"": ""R""}]",35.5772689163687,1.01188205549518
"270950040",Greenbush Twp,"0040",Greenbush Twp,"040","25586",Mille Lacs,"48","095","8","27",27B,39250.4268359057,96260536.8513187,"27480040",165,Mike Lindell and Phillip C Parrish,12.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 74, ""votes_pct"": 44.85, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 54, ""votes_pct"": 32.73, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 36, ""votes_pct"": 21.82, ""party"": ""R""}]",37.1661932782942,4.43951842914091
"270070100",Hamre Twp,"0100",Hamre Twp,"080","26900",Beltrami,"4","007","8","2",2A,38588.5812978531,92855516.8853736,"27040100",4,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.8515150694427,0.11157129600387
"270990145",Lyle Twp,"0145",Lyle Twp,"090","38672",Mower,"50","099","1","23",23B,40357.1659201821,91744014.4509901,"27500145",29,Mike Lindell and Phillip C Parrish,3.45,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 37.93, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 27.59, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 10, ""votes_pct"": 34.48, ""party"": ""R""}]",35.4223639795273,0.818691830301356
"270032310",Linwood Twp P-2,"2310",Linwood Twp,"085","37376",Anoka,"2","003","6","31",31B,36258.674253963,50633017.8929144,"27022310",214,Mike Lindell and Phillip C Parrish,13.55,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.47, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 1.40, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.47, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 101, ""votes_pct"": 47.20, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 72, ""votes_pct"": 33.64, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 36, ""votes_pct"": 16.82, ""party"": ""R""}]",19.5494082084543,10.9466229216828
"271650090",Rosendale Twp,"0090",Rosendale Twp,"085","55780",Watonwan,"83","165","1","22",22A,47449.1091416219,99360134.3768898,"27830090",60,Lisa Demuth and Ryan Wilson,6.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 16, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 24, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 20, ""votes_pct"": 33.33, ""party"": ""R""}]",38.3629478829171,1.56400911064287
"270910165",Rutland Twp,"0165",Rutland Twp,"110","56500",Martin,"46","091","1","22",22A,45296.8177576948,95769217.505147,"27460165",47,Lisa Demuth and Ryan Wilson,4.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.13, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 29.79, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 17, ""votes_pct"": 36.17, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 15, ""votes_pct"": 31.91, ""party"": ""R""}]",36.9764948787373,1.27107775234333
"270290075",Leon Twp,"0075",Leon Twp,"077","36458",Clearwater,"15","029","8","2",2A,47643.1977992657,92566514.0923192,"27150075",63,Mike Lindell and Phillip C Parrish,19.05,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 29, ""votes_pct"": 46.03, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.59, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 25.40, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 17, ""votes_pct"": 26.98, ""party"": ""R""}]",35.7399310910444,1.76273423246152
"271650010",Antrim Twp,"0010",Antrim Twp,"010","01810",Watonwan,"83","165","1","22",22A,41968.2298488833,92683630.8303594,"27830010",32,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 12.50, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}]",35.7851498636018,0.894225680819301
"270730010",Arena Twp,"0010",Arena Twp,"010","02062",Lac qui Parle,"37","073","7","15",15A,39079.5584483904,96220739.9139314,"27370010",16,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 12.50, ""party"": ""R""}]",37.1508276807689,0.430676811227072
"271670015",Atherton Twp,"0015",Atherton Twp,"015","02620",Wilkin,"84","167","7","9",9A,38646.0106123209,93612639.0577248,"27840015",17,Kendall Qualls and Brian Nicholson,11.76,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}]",36.1438399401875,0.470342941650151
"271470005",Aurora Twp,"0005",Aurora Twp,"005","02890",Steele,"74","147","1","23",23A,38641.5972203819,93283457.8466913,"27740005",43,Mike Lindell and Phillip C Parrish,27.91,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.33, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 23, ""votes_pct"": 53.49, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 25.58, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 18.60, ""party"": ""R""}]",36.0167430746075,1.19388918400886
"270610235",Liberty Prec,"0235",Liberty Unorg,"157","36944",Itasca,"31","061","8","3",3A,58002.9903333422,187615003.707184,"27310235",4,Mike Lindell and Phillip C Parrish,50,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",72.4381529313437,0.055219519522967
"270150065",Linden Twp,"0065",Linden Twp,"065","37214",Brown,"8","015","1","15",15B,38596.3014472448,93211435.1582361,"27080065",38,Lisa Demuth and Ryan Wilson,28.95,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 28.95, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 57.89, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 13.16, ""party"": ""R""}]",35.988935114595,1.05588008867174
"270032405",Nowthen P-1,"2405",Nowthen,"086","47536",Anoka,"2","003","6","30",30B,38207.7374984385,56488518.375329,"27022405",376,Mike Lindell and Phillip C Parrish,9.57,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.27, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.06, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.27, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 156, ""votes_pct"": 41.49, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 0.53, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 120, ""votes_pct"": 31.91, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 92, ""votes_pct"": 24.47, ""party"": ""R""}]",21.8102169447145,17.239626774603
"270930005",Acton Twp,"0005",Acton Twp,"005","00154",Meeker,"47","093","7","16",16A,43503.627441309,91876528.2619063,"27470005",47,Lisa Demuth and Ryan Wilson,4.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 19, ""votes_pct"": 40.43, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 21, ""votes_pct"": 44.68, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 14.89, ""party"": ""R""}]",35.473527561922,1.32493166680301
"271050100",Lorain Twp,"0100",Lorain Twp,"100","38204",Nobles,"53","105","1","21",21B,50966.8094427428,90717483.6667883,"27530100",46,Lisa Demuth and Ryan Wilson,15.22,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 32.61, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 47.83, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 17.39, ""party"": ""R""}]",35.026020443747,1.31330934594404
