objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
60,"271350040",Dieter Twp,"0040",,Dieter Twp,"045","15958","00663979",township,Roseau,"68","135","7","1",1A,"03","09","1135",Roseau,,,,,,43243.4496329541,115156595.93665,"27680040",31,Tad Jude,16.13,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 41.94, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 58.06, ""party"": ""R""}]",44.4619616911406,0.697225197019973
61,"270310005",Magney P-3,"0005",P-3,East Cook Unorg,"003","17531","00664025",unorganized territory,Cook,"16","031","8","3",3A,"01","06","3031",Cook,,"340",Cook County,,,166040.307092567,498017882.032031,"27160005",17,Tad Jude,5.88,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 52.94, ""party"": ""R""}]",192.284704252567,0.0884105684125056
62,"270050220",Two Inlets Twp,"0220",,Two Inlets Twp,"195","66010","00665828",township,Becker,"3","005","8","5",5A,"01","07","1005",Becker,,,,,,38632.0978833983,93725044.149652,"27030220",37,Wendy Phillips,2.7,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 51.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 48.65, ""party"": ""R""}]",36.1872395461806,1.02245986331127
63,"270190130",Waconia Twp,"0130",,Waconia Twp,"105","67450","00665887",township,Carver,"10","019","6","48",48A,"04","01","4022",Carver District 4,,,,,,67053.2533359639,78267481.2014793,"27100130",158,Tad Jude,24.05,"[{""name"": ""Wendy Phillips"", ""votes"": 60, ""votes_pct"": 37.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 98, ""votes_pct"": 62.03, ""party"": ""R""}]",30.2190744918911,5.22848573811872
64,"270610295",Oteneagen Twp,"0295",,Oteneagen Twp,"195","49048","00665234",township,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,38767.2572886347,94269097.8916714,"27310295",50,Wendy Phillips,4,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 52.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 24, ""votes_pct"": 48.00, ""party"": ""R""}]",36.3972986959743,1.37372832027038
65,"270710180",Central Koochiching,"0180",P-C,East Koochiching Unorg,"007","17660","00664030",unorganized territory,Koochiching,"36","071","8","3",3A,"01","09","8071",Koochiching,,,,,,179664.816056564,1470457067.44261,"27360180",132,Tad Jude,22.73,"[{""name"": ""Wendy Phillips"", ""votes"": 51, ""votes_pct"": 38.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 81, ""votes_pct"": 61.36, ""party"": ""R""}]",567.743473739592,0.232499370059769
66,"270890070",East Park Twp,"0070",,East Park Twp,"070","17756","00664033",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38925.0930168437,94122210.5660759,"27450070",0,even,,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3405854995619,0
67,"271370470",Embarrass Twp,"0470",,Embarrass Twp,"150","19232","00664094",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,36910.4343037132,85195829.6601771,"27690470",70,Wendy Phillips,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 40, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 30, ""votes_pct"": 42.86, ""party"": ""R""}]",32.8941098317944,2.1280405628226
68,"270210110",Gould Twp,"0110",,Gould Twp,"110","24686","00664302",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,52839.6148905092,104381187.802724,"27110110",29,Tad Jude,10.34,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 44.83, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 55.17, ""party"": ""R""}]",40.3015766106318,0.719574826567695
69,"270230020",Grace Twp,"0020",,Grace Twp,"020","24722","00664303",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38574.1270187773,92756128.3937929,"27120020",23,Tad Jude,39.13,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 69.57, ""party"": ""R""}]",35.8131411728434,0.642222358798299
70,"270310020",Grand Portage P-1,"0020",P-1,Grand Portage Unorg,"006","25071","00664317",unorganized territory,Cook,"16","031","8","3",3A,"01","06","3031",Cook,,"340",Cook County,,,107499.658673747,194236078.06013,"27160020",22,Wendy Phillips,45.45,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 72.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}]",74.9945497390163,0.293354651458816
71,"270230030",Granite Falls Twp P-1,"0030",P-1,Granite Falls Twp,"030","25262","00664323",township,Chippewa,"12","023","7","16",16A,"03","08","2023",Chippewa,,,,,,63193.6251111142,79448943.048556,"27120030",16,Wendy Phillips,50,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 25.00, ""party"": ""R""}]",30.6752369110475,0.52159336361108
72,"271270040",Granite Rock Twp,"0040",,Granite Rock Twp,"040","25316","00664326",township,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,43077.2410275826,93911677.2278385,"27640040",15,Tad Jude,46.67,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 73.33, ""party"": ""R""}]",36.2592985776685,0.413686987570087
73,"271110335",Paddock Twp,"0335",,Paddock Twp,"295","49408","00665247",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,,,,,38609.3230093251,92468225.8205699,"27560335",45,Tad Jude,28.89,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 35.56, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 29, ""votes_pct"": 64.44, ""party"": ""R""}]",35.701981989322,1.2604342250091
74,"271550050",Parnell Twp,"0050",,Parnell Twp,"055","49858","00665261",township,Traverse,"78","155","7","9",9A,"02","08","1155",Traverse,,,,,,38870.066667622,94540510.8077943,"27780050",17,Tad Jude,76.47,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 88.24, ""party"": ""R""}]",36.5020912228894,0.4657267414131
75,"271310140",Webster Twp,"0140",,Webster Twp,"090","68962","00665945",township,Rice,"66","131","2","58",58A,"05","03","7131",Rice,,,,,,38835.1953443457,92369573.5425757,"27660140",241,Wendy Phillips,5.39,"[{""name"": ""Wendy Phillips"", ""votes"": 127, ""votes_pct"": 52.70, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 114, ""votes_pct"": 47.30, ""party"": ""R""}]",35.6638923447885,6.75753497879816
76,"270070220",Solway,"0220",,Solway,"185","61114","02395910",city,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,6535.06214220033,2671621.88140889,"27040220",10,Wendy Phillips,20,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 40.00, ""party"": ""R""}]",1.03151320841197,9.69449534766027
77,"271370510",Fayal Twp,"0510",,Fayal Twp,"165","20762","00664152",township,St. Louis,"69","137","8","7",7B,"06","06","3137",North St. Louis,,,,,,38535.5417061799,89355378.1677057,"27690510",206,Tad Jude,0.97,"[{""name"": ""Wendy Phillips"", ""votes"": 102, ""votes_pct"": 49.51, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 104, ""votes_pct"": 50.49, ""party"": ""R""}]",34.5001115105512,5.97099519336333
78,"271310055",Forest Twp,"0055",,Forest Twp,"035","21680","00664191",township,Rice,"66","131","2","58",58A,"05","03","7131",Rice,,,,,,38541.423831734,92555208.8716753,"27660055",155,Tad Jude,23.87,"[{""name"": ""Wendy Phillips"", ""votes"": 59, ""votes_pct"": 38.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 96, ""votes_pct"": 61.94, ""party"": ""R""}]",35.7355661453538,4.33741554197127
79,"270990105",Frankford Twp,"0105",,Frankford Twp,"055","22328","00664215",township,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,37803.4023200542,77350533.3165443,"27500105",34,Tad Jude,29.41,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 35.29, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 64.71, ""party"": ""R""}]",29.8650409135178,1.13845482745047
80,"271250030",Gervais Twp,"0030",,Gervais Twp,"030","23588","00664263",township,Red Lake,"63","125","7","1",1B,"04","09","1125",Red Lake,,,,,,38446.905166654,92182562.9863883,"27630030",26,Wendy Phillips,23.08,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}]",35.5916875690445,0.730507648718888
81,"270010050",Glen Twp,"0050",,Glen Twp,"050","23930","00664275",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38934.4933741335,94738938.8541004,"27010050",78,Tad Jude,25.64,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 37.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 49, ""votes_pct"": 62.82, ""party"": ""R""}]",36.5787042915682,2.13238827100773
82,"271010045",Dovray Twp,"0045",,Dovray Twp,"045","16318","00663998",township,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,41768.0575344553,92314393.4125755,"27510045",19,Tad Jude,26.32,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 63.16, ""party"": ""R""}]",35.6425872965954,0.533070168051883
83,"270050190",Shell Lake Twp,"0190",,Shell Lake Twp,"165","59512","00665588",township,Becker,"3","005","7","5",5A,"01","07","1005",Becker,,,,,,38653.4436119245,93131203.9532363,"27030190",32,Tad Jude,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 56.25, ""party"": ""R""}]",35.9579578463445,0.889928180480726
84,"270210285",Turtle Lake Twp,"0285",,Turtle Lake Twp,"280","65776","00665820",township,Cass,"11","021","8","2",2B,"04","09","8021",Cass,,,,,,62260.3434170611,187343577.27332,"27110285",109,Tad Jude,17.43,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 41.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 64, ""votes_pct"": 58.72, ""party"": ""R""}]",72.3333551852287,1.5069119871583
85,"270670160",Spicer,"0160",,Spicer,"160","61690","02395925",city,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,14040.6993469577,3168750.67743786,"27340160",117,Wendy Phillips,17.95,"[{""name"": ""Wendy Phillips"", ""votes"": 69, ""votes_pct"": 58.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 48, ""votes_pct"": 41.03, ""party"": ""R""}]",1.22345463655876,95.6308444169936
86,"270270265",Ulen Twp,"0265",,Ulen Twp,"195","66154","00665836",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,46471.0747139165,91140650.1090635,"27140265",10,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""R""}]",35.1894050071094,0.284176444528678
87,"270930145",Union Grove Twp,"0145",,Union Grove Twp,"120","66226","00665840",township,Meeker,"47","093","7","16",16A,"05","08","2093",Meeker,,"1620",Paynesville Area,,,38566.4926832621,93050125.8382323,"27470145",80,Wendy Phillips,5,"[{""name"": ""Wendy Phillips"", ""votes"": 42, ""votes_pct"": 52.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 38, ""votes_pct"": 47.50, ""party"": ""R""}]",35.9266535861415,2.22675902191067
88,"270270270",Viding Twp,"0270",,Viding Twp,"205","67054","00665870",township,Clay,"14","027","7","4",4B,"02","07","1027",Clay,,,,,,38517.2867164544,92542736.0702168,"27140270",5,Wendy Phillips,100,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.7307503967107,0.139935488185557
89,"270290035",Eddy Twp,"0035",,Eddy Twp,"035","18008","00664040",township,Clearwater,"15","029","8","2",2B,"05","09","8029",Clearwater,,,,,,38413.4975427498,92285544.4174701,"27150035",45,Tad Jude,2.22,"[{""name"": ""Wendy Phillips"", ""votes"": 22, ""votes_pct"": 48.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 23, ""votes_pct"": 51.11, ""party"": ""R""}]",35.6314486995852,1.26292928416699
90,"271690025",Elba Twp,"0025",,Elba Twp,"020","18404","00664059",township,Winona,"85","169","1","20",20B,"03","03","7169",Winona,,,,,,49448.9247777018,86430249.5850775,"27850025",49,Tad Jude,6.12,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 46.94, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 53.06, ""party"": ""R""}]",33.3707193647984,1.46835312311812
91,"270630040",Ewington Twp,"0040",,Ewington Twp,"040","20042","00664121",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,38462.0534975426,92603370.0887908,"27320040",40,Tad Jude,30,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 65.00, ""party"": ""R""}]",35.7541611912821,1.11875089967858
92,"271110230",Gorman Twp,"0230",,Gorman Twp,"190","24632","00664300",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,"1640",Perham,,,38447.7495177115,92255859.7305376,"27560230",53,Wendy Phillips,13.21,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 56.60, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 23, ""votes_pct"": 43.40, ""party"": ""R""}]",35.6199874419606,1.48792865484185
93,"271030030",Granby Twp,"0030",,Granby Twp,"030","24902","00664310",township,Nicollet,"52","103","1","18",18A,"02","05","6103",Nicollet,,,,,,41776.5851135636,87542363.8639616,"27520030",44,Tad Jude,13.64,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 43.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 25, ""votes_pct"": 56.82, ""party"": ""R""}]",33.8001066878756,1.30177103895898
94,"270610175",Grattan Twp,"0175",,Grattan Twp,"115","25460","00664332",township,Itasca,"31","061","8","3",3A,"01","09","8061",Itasca,,,,,,38521.6879435242,93533230.1610736,"27310175",13,Tad Jude,69.23,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 84.62, ""party"": ""R""}]",36.1131801651905,0.359979374304197
95,"270890205",Parker Twp,"0205",,Parker Twp,"205","49696","00665255",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38623.6570727366,93311814.2868744,"27450205",4,Tad Jude,100,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 100.00, ""party"": ""R""}]",36.0276914961622,0.111025709222199
96,"270050225",Walworth Twp,"0225",,Walworth Twp,"200","67954","00665908",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38792.7130778182,93911413.7711038,"27030225",14,Wendy Phillips,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 6, ""votes_pct"": 42.86, ""party"": ""R""}]",36.2591968570232,0.386108938242748
97,"270790140",Waterville Twp,"0140",,Waterville Twp,"120","68602","00665933",township,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,51869.3377735717,87157152.684642,"27400140",79,Wendy Phillips,8.86,"[{""name"": ""Wendy Phillips"", ""votes"": 43, ""votes_pct"": 54.43, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 36, ""votes_pct"": 45.57, ""party"": ""R""}]",33.6513766515403,2.34760083719737
98,"270630135",Weimer Twp,"0135",,Weimer Twp,"115","69016","00665946",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,46689.4461602324,89854588.9773451,"27320135",23,Tad Jude,73.91,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 13.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 86.96, ""party"": ""R""}]",34.6928568041529,0.662960681786424
99,"270130200",Mapleton,"0200",,Mapleton,"109","40310","02395842",city,Blue Earth,"7","013","1","22",22A,"05","05","6013",Blue Earth,,,,,,10285.2393239474,3775258.66682971,"27070200",88,Wendy Phillips,13.64,"[{""name"": ""Wendy Phillips"", ""votes"": 50, ""votes_pct"": 56.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 38, ""votes_pct"": 43.18, ""party"": ""R""}]",1.45762737126295,60.3720825602726
100,"270330065",Lakeside Twp,"0065",,Lakeside Twp,"065","35000","00664702",township,Cottonwood,"17","033","7","21",21B,"04","05","5033",Cottonwood,,,,,,47649.7045439304,91310173.36565,"27170065",25,Wendy Phillips,4,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 52.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 48.00, ""party"": ""R""}]",35.2548579364775,0.709122131339892
101,"270410115",Lund Twp,"0115",,Lund Twp,"095","38510","00664837",township,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,38633.8246063647,93356689.9751544,"27210115",40,Wendy Phillips,35,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 67.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 32.50, ""party"": ""R""}]",36.0450179994071,1.10972340201517
102,"271450065",Crow River Twp,"0065",,Crow River Twp,"055","14086","00663899",township,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,41456.9622242547,88779945.9718751,"27730065",31,Wendy Phillips,48.39,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 74.19, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 25.81, ""party"": ""R""}]",34.277937139741,0.904371808420741
103,"270330035",Dale Twp,"0035",,Dale Twp,"035","14608","00663917",township,Cottonwood,"17","033","7","21",21A,"04","05","5033",Cottonwood,,,,,,38561.1329341252,93411927.3538365,"27170035",7,Tad Jude,42.86,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""R""}]",36.0663451513163,0.194086757907726
104,"271310010",Cannon City Twp,"0010",,Cannon City Twp,"010","09712","00663742",township,Rice,"66","131","1","19",19A,"01","03","7131",Rice,,,,,,39635.0114194721,78993479.8392007,"27660010",143,Wendy Phillips,13.29,"[{""name"": ""Wendy Phillips"", ""votes"": 81, ""votes_pct"": 56.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 62, ""votes_pct"": 43.36, ""party"": ""R""}]",30.4993825659154,4.68861950536041
105,"270470125",Geneva Twp,"0125",,Geneva Twp,"070","23372","00664255",township,Freeborn,"24","047","1","23",23A,"03","03","7047",Freeborn,,,,,,46003.723176951,91999932.7011088,"27240125",51,Tad Jude,21.57,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 39.22, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 60.78, ""party"": ""R""}]",35.5211740158981,1.43576335560233
106,"270670050",Gennessee Twp,"0050",,Gennessee Twp,"050","23390","00664256",township,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,48881.3325155081,90372788.4818199,"27340050",47,Tad Jude,36.17,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 31.91, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 32, ""votes_pct"": 68.09, ""party"": ""R""}]",34.8929336328307,1.34697759995101
107,"270990095",Dexter Twp,"0095",,Dexter Twp,"040","15904","00663977",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,46990.0107511235,90068318.9730037,"27500095",24,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 66.67, ""party"": ""R""}]",34.7753779554767,0.69014346963324
108,"271510060",Dublin Twp,"0060",,Dublin Twp,"055","16444","00664003",township,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,44344.1202782221,90400428.4429712,"27760060",15,Tad Jude,73.33,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 86.67, ""party"": ""R""}]",34.9036054218312,0.429755030138461
109,"271110135",Effington Twp,"0135",,Effington Twp,"130","18278","00664054",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,42322.4348746308,90493494.8107432,"27560135",34,Wendy Phillips,23.53,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 61.76, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 38.24, ""party"": ""R""}]",34.9395383464279,0.973109594720103
