vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270570065",Henrietta Twp,"0065",Henrietta Twp,"065","28556",Hubbard,"29","057","7","5",5A,42540.8768333136,88324790.7457599,"27290065",192,Scott Jensen,21.88,"[{""name"": ""Nate George"", ""votes"": 69, ""votes_pct"": 35.94, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 111, ""votes_pct"": 57.81, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 6.25, ""party"": ""R""}]",34.1022017069379,5.63013501738038
"271690050",Hillsdale Twp,"0050",Hillsdale Twp,"045","29222",Winona,"85","169","1","26",26A,36296.341642281,41383913.0805272,"27850050",53,Scott Jensen,56.6,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 16.98, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 39, ""votes_pct"": 73.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 9.43, ""party"": ""R""}]",15.9783288403915,3.31699269237854
"271490055",Hodges Twp,"0055",Hodges Twp,"055","29438",Stevens,"75","149","7","12",12A,41276.3255771227,91940888.6167717,"27750055",65,Scott Jensen,20,"[{""name"": ""Nate George"", ""votes"": 25, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 38, ""votes_pct"": 58.46, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.08, ""party"": ""R""}]",35.4983770949355,1.83106962400468
"271530070",Germania Twp,"0070",Germania Twp,"070","23552",Todd,"77","153","7","5",5B,38788.2326627072,94380885.6533747,"27770070",48,Scott Jensen,16.67,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 16.67, ""party"": ""R""}]",36.440459950768,1.3172171829019
"271350040",Dieter Twp,"0040",Dieter Twp,"045","15958",Roseau,"68","135","7","1",1A,43243.4496329541,115156595.93665,"27680040",31,Scott Jensen,35.48,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 32.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 67.74, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",44.4619616911406,0.697225197019973
"270310005",Magney P-3,"0005",East Cook Unorg,"003","17531",Cook,"16","031","8","3",3A,166040.307092567,498017882.032031,"27160005",17,Scott Jensen,17.65,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 58.82, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",192.284704252567,0.0884105684125056
"270050220",Two Inlets Twp,"0220",Two Inlets Twp,"195","66010",Becker,"3","005","8","5",5A,38632.0978833983,93725044.149652,"27030220",40,Scott Jensen,62.5,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 17.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 32, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.50, ""party"": ""R""}]",36.1872395461806,1.10536201439056
"270190130",Waconia Twp,"0130",Waconia Twp,"105","67450",Carver,"10","019","6","48",48A,67053.2533359639,78267481.2014793,"27100130",172,Scott Jensen,54.65,"[{""name"": ""Nate George"", ""votes"": 36, ""votes_pct"": 20.93, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 130, ""votes_pct"": 75.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 3.49, ""party"": ""R""}]",30.2190744918911,5.6917692845343
"270610295",Oteneagen Twp,"0295",Oteneagen Twp,"195","49048",Itasca,"31","061","8","2",2B,38767.2572886347,94269097.8916714,"27310295",51,Scott Jensen,52.94,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 21.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 38, ""votes_pct"": 74.51, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.92, ""party"": ""R""}]",36.3972986959743,1.40120288667579
"270710180",Central Koochiching,"0180",East Koochiching Unorg,"007","17660",Koochiching,"36","071","8","3",3A,179664.816056564,1470457067.44261,"27360180",132,Scott Jensen,30.3,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 82, ""votes_pct"": 62.12, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 6.06, ""party"": ""R""}]",567.743473739592,0.232499370059769
"270890070",East Park Twp,"0070",East Park Twp,"070","17756",Marshall,"45","089","7","1",1A,38925.0930168437,94122210.5660759,"27450070",0,even,,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3405854995619,0
"271370470",Embarrass Twp,"0470",Embarrass Twp,"150","19232",St. Louis,"69","137","8","7",7B,36910.4343037132,85195829.6601771,"27690470",70,Scott Jensen,45.71,"[{""name"": ""Nate George"", ""votes"": 17, ""votes_pct"": 24.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 49, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 5.71, ""party"": ""R""}]",32.8941098317944,2.1280405628226
"270210110",Gould Twp,"0110",Gould Twp,"110","24686",Cass,"11","021","8","2",2B,52839.6148905092,104381187.802724,"27110110",29,Nate George,37.93,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 68.97, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 31.03, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",40.3015766106318,0.719574826567695
"270230020",Grace Twp,"0020",Grace Twp,"020","24722",Chippewa,"12","023","7","16",16A,38574.1270187773,92756128.3937929,"27120020",27,Scott Jensen,48.15,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 25.93, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 20, ""votes_pct"": 74.07, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.8131411728434,0.753913203806699
"270310020",Grand Portage P-1,"0020",Grand Portage Unorg,"006","25071",Cook,"16","031","8","3",3A,107499.658673747,194236078.06013,"27160020",22,Scott Jensen,54.55,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 77.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",74.9945497390163,0.293354651458816
"270230030",Granite Falls Twp P-1,"0030",Granite Falls Twp,"030","25262",Chippewa,"12","023","7","16",16A,63193.6251111142,79448943.048556,"27120030",17,Scott Jensen,88.24,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 94.12, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",30.6752369110475,0.554192948836772
"271270040",Granite Rock Twp,"0040",Granite Rock Twp,"040","25316",Redwood,"64","127","7","15",15B,43077.2410275826,93911677.2278385,"27640040",18,Scott Jensen,38.89,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 61.11, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 16.67, ""party"": ""R""}]",36.2592985776685,0.496424385084104
"271110335",Paddock Twp,"0335",Paddock Twp,"295","49408",Otter Tail,"56","111","7","9",9B,38609.3230093251,92468225.8205699,"27560335",48,Scott Jensen,52.08,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 20.83, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 35, ""votes_pct"": 72.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 6.25, ""party"": ""R""}]",35.701981989322,1.34446317334304
"271550050",Parnell Twp,"0050",Parnell Twp,"055","49858",Traverse,"78","155","7","9",9A,38870.066667622,94540510.8077943,"27780050",18,Scott Jensen,27.78,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 61.11, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.56, ""party"": ""R""}]",36.5020912228894,0.493122432084459
"271310140",Webster Twp,"0140",Webster Twp,"090","68962",Rice,"66","131","2","58",58A,38835.1953443457,92369573.5425757,"27660140",251,Scott Jensen,32.67,"[{""name"": ""Nate George"", ""votes"": 74, ""votes_pct"": 29.48, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 156, ""votes_pct"": 62.15, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 8.37, ""party"": ""R""}]",35.6638923447885,7.03793062107194
"270070220",Solway,"0220",Solway,"185","61114",Beltrami,"4","007","8","2",2A,6535.06214220033,2671621.88140889,"27040220",10,Scott Jensen,60,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 8, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.03151320841197,9.69449534766027
"271370510",Fayal Twp,"0510",Fayal Twp,"165","20762",St. Louis,"69","137","8","7",7B,38535.5417061799,89355378.1677057,"27690510",212,Scott Jensen,50.94,"[{""name"": ""Nate George"", ""votes"": 41, ""votes_pct"": 19.34, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 149, ""votes_pct"": 70.28, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 10.38, ""party"": ""R""}]",34.5001115105512,6.14490767472343
"271310055",Forest Twp,"0055",Forest Twp,"035","21680",Rice,"66","131","2","58",58A,38541.423831734,92555208.8716753,"27660055",151,Scott Jensen,37.09,"[{""name"": ""Nate George"", ""votes"": 44, ""votes_pct"": 29.14, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 100, ""votes_pct"": 66.23, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 4.64, ""party"": ""R""}]",35.7355661453538,4.22548223766233
"270990105",Frankford Twp,"0105",Frankford Twp,"055","22328",Mower,"50","099","1","26",26B,37803.4023200542,77350533.3165443,"27500105",40,Scott Jensen,60,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 15.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 10.00, ""party"": ""R""}]",29.8650409135178,1.33935862052996
"271250030",Gervais Twp,"0030",Gervais Twp,"030","23588",Red Lake,"63","125","7","1",1B,38446.905166654,92182562.9863883,"27630030",26,Scott Jensen,69.23,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 22, ""votes_pct"": 84.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.5916875690445,0.730507648718888
"270010050",Glen Twp,"0050",Glen Twp,"050","23930",Aitkin,"1","001","8","10",10A,38934.4933741335,94738938.8541004,"27010050",82,Scott Jensen,19.51,"[{""name"": ""Nate George"", ""votes"": 32, ""votes_pct"": 39.02, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 48, ""votes_pct"": 58.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.44, ""party"": ""R""}]",36.5787042915682,2.24174151567479
"271010045",Dovray Twp,"0045",Dovray Twp,"045","16318",Murray,"51","101","7","21",21A,41768.0575344553,92314393.4125755,"27510045",19,Scott Jensen,21.05,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 57.89, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""R""}]",35.6425872965954,0.533070168051883
"270050190",Shell Lake Twp,"0190",Shell Lake Twp,"165","59512",Becker,"3","005","7","5",5A,38653.4436119245,93131203.9532363,"27030190",34,Scott Jensen,44.12,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 67.65, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 8.82, ""party"": ""R""}]",35.9579578463445,0.945548691760771
"270210285",Turtle Lake Twp,"0285",Turtle Lake Twp,"280","65776",Cass,"11","021","8","2",2B,62260.3434170611,187343577.27332,"27110285",110,Scott Jensen,64.55,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 86, ""votes_pct"": 78.18, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 8.18, ""party"": ""R""}]",72.3333551852287,1.52073686777443
"270670160",Spicer,"0160",Spicer,"160","61690",Kandiyohi,"34","067","7","16",16B,14040.6993469577,3168750.67743786,"27340160",119,Scott Jensen,67.23,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 7.56, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 95, ""votes_pct"": 79.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 12.61, ""party"": ""R""}]",1.22345463655876,97.265559706173
"270270265",Ulen Twp,"0265",Ulen Twp,"195","66154",Clay,"14","027","7","1",1B,46471.0747139165,91140650.1090635,"27140265",11,Scott Jensen,18.18,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 6, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}]",35.1894050071094,0.312594088981545
"270930145",Union Grove Twp,"0145",Union Grove Twp,"120","66226",Meeker,"47","093","7","16",16A,38566.4926832621,93050125.8382323,"27470145",81,Scott Jensen,48.15,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 57, ""votes_pct"": 70.37, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 7.41, ""party"": ""R""}]",35.9266535861415,2.25459350968456
"270270270",Viding Twp,"0270",Viding Twp,"205","67054",Clay,"14","027","7","4",4B,38517.2867164544,92542736.0702168,"27140270",5,Scott Jensen,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 5, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.7307503967107,0.139935488185557
"270290035",Eddy Twp,"0035",Eddy Twp,"035","18008",Clearwater,"15","029","8","2",2B,38413.4975427498,92285544.4174701,"27150035",46,Scott Jensen,34.78,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 65.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 4.35, ""party"": ""R""}]",35.6314486995852,1.2909943793707
"271690025",Elba Twp,"0025",Elba Twp,"020","18404",Winona,"85","169","1","20",20B,49448.9247777018,86430249.5850775,"27850025",50,Scott Jensen,48,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 26.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 37, ""votes_pct"": 74.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",33.3707193647984,1.49831951338583
"270630040",Ewington Twp,"0040",Ewington Twp,"040","20042",Jackson,"32","063","1","21",21B,38462.0534975426,92603370.0887908,"27320040",40,Nate George,25,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 57.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 32.50, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 10.00, ""party"": ""R""}]",35.7541611912821,1.11875089967858
"271110230",Gorman Twp,"0230",Gorman Twp,"190","24632",Otter Tail,"56","111","7","9",9B,38447.7495177115,92255859.7305376,"27560230",54,Scott Jensen,72.22,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 9.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 44, ""votes_pct"": 81.48, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 9.26, ""party"": ""R""}]",35.6199874419606,1.5160027804049
"271030030",Granby Twp,"0030",Granby Twp,"030","24902",Nicollet,"52","103","1","18",18A,41776.5851135636,87542363.8639616,"27520030",44,Scott Jensen,20.45,"[{""name"": ""Nate George"", ""votes"": 17, ""votes_pct"": 38.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 26, ""votes_pct"": 59.09, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.27, ""party"": ""R""}]",33.8001066878756,1.30177103895898
"270610175",Grattan Twp,"0175",Grattan Twp,"115","25460",Itasca,"31","061","8","3",3A,38521.6879435242,93533230.1610736,"27310175",13,Scott Jensen,61.54,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 76.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",36.1131801651905,0.359979374304197
"270890205",Parker Twp,"0205",Parker Twp,"205","49696",Marshall,"45","089","7","1",1A,38623.6570727366,93311814.2868744,"27450205",4,even,0,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.0276914961622,0.111025709222199
"270050225",Walworth Twp,"0225",Walworth Twp,"200","67954",Becker,"3","005","7","4",4B,38792.7130778182,93911413.7711038,"27030225",14,Nate George,50,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}]",36.2591968570232,0.386108938242748
"270790140",Waterville Twp,"0140",Waterville Twp,"120","68602",Le Sueur,"40","079","2","22",22B,51869.3377735717,87157152.684642,"27400140",83,Scott Jensen,55.42,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 19.28, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 62, ""votes_pct"": 74.70, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 6.02, ""party"": ""R""}]",33.6513766515403,2.46646670237192
"270630135",Weimer Twp,"0135",Weimer Twp,"115","69016",Jackson,"32","063","1","21",21B,46689.4461602324,89854588.9773451,"27320135",24,Scott Jensen,25,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 62.50, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",34.6928568041529,0.691785059255398
"270130200",Mapleton,"0200",Mapleton,"109","40310",Blue Earth,"7","013","1","22",22A,10285.2393239474,3775258.66682971,"27070200",88,Scott Jensen,43.18,"[{""name"": ""Nate George"", ""votes"": 21, ""votes_pct"": 23.86, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 59, ""votes_pct"": 67.05, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 9.09, ""party"": ""R""}]",1.45762737126295,60.3720825602726
"270330065",Lakeside Twp,"0065",Lakeside Twp,"065","35000",Cottonwood,"17","033","7","21",21B,47649.7045439304,91310173.36565,"27170065",26,Scott Jensen,26.92,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 57.69, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",35.2548579364775,0.737487016593487
"270410115",Lund Twp,"0115",Lund Twp,"095","38510",Douglas,"21","041","7","9",9B,38633.8246063647,93356689.9751544,"27210115",39,Scott Jensen,74.36,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 10.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 84.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.13, ""party"": ""R""}]",36.0450179994071,1.08198031696479
"271450065",Crow River Twp,"0065",Crow River Twp,"055","14086",Stearns,"73","145","7","12",12A,41456.9622242547,88779945.9718751,"27730065",33,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 30.30, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}]",34.277937139741,0.96271837670595
