objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
24,"270470110",Freeborn Twp,"0110",,Freeborn Twp,"055","22544","00664224",township,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,43999.6294757825,93381499.4521567,"27240110",4221,Ole 'Viking' Savior and Ashley 'Skol' Johnson,2.2,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 797, ""votes_pct"": 18.88, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 223, ""votes_pct"": 5.28, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 445, ""votes_pct"": 10.54, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 836, ""votes_pct"": 19.81, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 192, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 799, ""votes_pct"": 18.93, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 929, ""votes_pct"": 22.01, ""party"": ""DFL""}]",36.0545969384777,117.072450073497
25,"270970050",Cushing Twp,"0050",,Cushing Twp,"050","14356","00663908",township,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,64727.2757818842,207089977.951978,"27490050",4248,Kobey J Layne and Paul Ference,1.55,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 893, ""votes_pct"": 21.02, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 685, ""votes_pct"": 16.13, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 425, ""votes_pct"": 10.00, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 588, ""votes_pct"": 13.84, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 237, ""votes_pct"": 5.58, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 593, ""votes_pct"": 13.96, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 827, ""votes_pct"": 19.47, ""party"": ""DFL""}]",79.9574404872585,53.1282639128116
26,"271130020",Deer Park Twp,"0020",,Deer Park Twp,"020","15292","00663947",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31622.418170123,59634793.2575274,"27570020",3267,Kobey J Layne and Paul Ference,2.14,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 924, ""votes_pct"": 28.28, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 544, ""votes_pct"": 16.65, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 396, ""votes_pct"": 12.12, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 158, ""votes_pct"": 4.84, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 288, ""votes_pct"": 8.82, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 854, ""votes_pct"": 26.14, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 103, ""votes_pct"": 3.15, ""party"": ""DFL""}]",23.0249936767313,141.889289780851
27,"270630025",Delafield Twp,"0025",,Delafield Twp,"025","15436","00663954",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,41723.9087541192,90818539.4604816,"27320025",3378,Po Vang and Mark Frascone,2.75,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 461, ""votes_pct"": 13.65, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 398, ""votes_pct"": 11.78, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 402, ""votes_pct"": 11.90, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 528, ""votes_pct"": 15.63, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 624, ""votes_pct"": 18.47, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 531, ""votes_pct"": 15.72, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 434, ""votes_pct"": 12.85, ""party"": ""DFL""}]",35.065038085692,96.3352725225862
28,"271110165",Everts Twp,"0165",,Everts Twp,"160","20024","00664120",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,47410.852560137,89523257.0575497,"27560165",3030,Thomas Evenstad and Jason Haarsager,0.43,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 572, ""votes_pct"": 18.88, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 396, ""votes_pct"": 13.07, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 646, ""votes_pct"": 21.32, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 165, ""votes_pct"": 5.45, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 113, ""votes_pct"": 3.73, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 633, ""votes_pct"": 20.89, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 505, ""votes_pct"": 16.67, ""party"": ""DFL""}]",34.5649295499199,87.6611073551868
29,"270270065",Felton Twp,"0065",,Felton Twp,"050","20852","00664157",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,45199.9163605377,91366603.240979,"27140065",3635,Thomas Evenstad and Jason Haarsager,4.46,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 623, ""votes_pct"": 17.14, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 283, ""votes_pct"": 7.79, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 785, ""votes_pct"": 21.60, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 293, ""votes_pct"": 8.06, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 589, ""votes_pct"": 16.20, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 487, ""votes_pct"": 13.40, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 575, ""votes_pct"": 15.82, ""party"": ""DFL""}]",35.276645511342,103.042677309873
30,"270450065",Forestville Twp,"0065",,Forestville Twp,"065","21860","00664197",township,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,38668.4451132766,93425348.4750416,"27230065",3423,Amy Klobuchar and Ben Schierer,2.48,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 139, ""votes_pct"": 4.06, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 646, ""votes_pct"": 18.87, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 369, ""votes_pct"": 10.78, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 731, ""votes_pct"": 21.36, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 299, ""votes_pct"": 8.73, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 621, ""votes_pct"": 18.14, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 618, ""votes_pct"": 18.05, ""party"": ""DFL""}]",36.0715270462136,94.8947904427382
31,"271110110",Dora Twp,"0110",,Dora Twp,"105","16120","00663992",township,Otter Tail,"56","111","7","9",9B,"02","07","1112",Otter Tail East,,"1640",Perham,,,38536.85713962,92742037.7095295,"27560110",4244,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.45,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 781, ""votes_pct"": 18.40, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 397, ""votes_pct"": 9.35, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 625, ""votes_pct"": 14.73, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 539, ""votes_pct"": 12.70, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 476, ""votes_pct"": 11.22, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 626, ""votes_pct"": 14.75, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 800, ""votes_pct"": 18.85, ""party"": ""DFL""}]",35.8077007596494,118.521991358419
32,"271110125",Eastern Twp,"0125",,Eastern Twp,"120","17576","00664026",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38850.3014180381,94538284.9303773,"27560125",3323,Bill E Gates J.R. and Leah Harris,2.89,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 274, ""votes_pct"": 8.25, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 387, ""votes_pct"": 11.65, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 449, ""votes_pct"": 13.51, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 716, ""votes_pct"": 21.55, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 208, ""votes_pct"": 6.26, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 812, ""votes_pct"": 24.44, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 477, ""votes_pct"": 14.35, ""party"": ""DFL""}]",36.5012318116187,91.0380235152026
33,"270270055",Elmwood Twp,"0055",,Elmwood Twp,"045","19052","00664088",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,45025.0891984727,92145218.6386136,"27140055",4075,Kobey J Layne and Paul Ference,0.54,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 732, ""votes_pct"": 17.96, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 659, ""votes_pct"": 16.17, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 591, ""votes_pct"": 14.50, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 362, ""votes_pct"": 8.88, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 513, ""votes_pct"": 12.59, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 508, ""votes_pct"": 12.47, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 710, ""votes_pct"": 17.42, ""party"": ""DFL""}]",35.5772689163687,114.53942711508
34,"270950040",Greenbush Twp,"0040",,Greenbush Twp,"040","25586","00664336",township,Mille Lacs,"48","095","8","27",27B,"02","07","3095",Mille Lacs,,,,,,39250.4268359057,96260536.8513187,"27480040",4239,Kobey J Layne and Paul Ference,0.4,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 849, ""votes_pct"": 20.03, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 483, ""votes_pct"": 11.39, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 537, ""votes_pct"": 12.67, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 366, ""votes_pct"": 8.63, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 832, ""votes_pct"": 19.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 537, ""votes_pct"": 12.67, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 635, ""votes_pct"": 14.98, ""party"": ""DFL""}]",37.1661932782942,114.055264370475
35,"270070100",Hamre Twp,"0100",,Hamre Twp,"080","26900","00664387",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,38588.5812978531,92855516.8853736,"27040100",2778,Amy Klobuchar and Ben Schierer,3.38,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 223, ""votes_pct"": 8.03, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 244, ""votes_pct"": 8.78, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 336, ""votes_pct"": 12.10, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 709, ""votes_pct"": 25.52, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 352, ""votes_pct"": 12.67, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 299, ""votes_pct"": 10.76, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 615, ""votes_pct"": 22.14, ""party"": ""DFL""}]",35.8515150694427,77.4862650746877
36,"270990145",Lyle Twp,"0145",,Lyle Twp,"090","38672","00664844",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,40357.1659201821,91744014.4509901,"27500145",4240,Mohammad Wazwaz and Murad Alshlool,0.83,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 603, ""votes_pct"": 14.22, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 892, ""votes_pct"": 21.04, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 731, ""votes_pct"": 17.24, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 193, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 389, ""votes_pct"": 9.17, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 857, ""votes_pct"": 20.21, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 575, ""votes_pct"": 13.56, ""party"": ""DFL""}]",35.4223639795273,119.698391740612
37,"270032310",Linwood Twp P-2,"2310",P-2,Linwood Twp,"085","37376","00664793",township,Anoka,"2","003","6","31",31B,"03","10","4005",Anoka District 5,,,,,,36258.674253963,50633017.8929144,"27022310",2687,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.89,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 341, ""votes_pct"": 12.69, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 561, ""votes_pct"": 20.88, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 206, ""votes_pct"": 7.67, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 164, ""votes_pct"": 6.10, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 436, ""votes_pct"": 16.23, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 394, ""votes_pct"": 14.66, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 585, ""votes_pct"": 21.77, ""party"": ""DFL""}]",19.5494082084543,137.446615843747
38,"271650090",Rosendale Twp,"0090",,Rosendale Twp,"085","55780","00665467",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,47449.1091416219,99360134.3768898,"27830090",3282,Mohammad Wazwaz and Murad Alshlool,0.27,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 326, ""votes_pct"": 9.93, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 586, ""votes_pct"": 17.86, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 577, ""votes_pct"": 17.58, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 273, ""votes_pct"": 8.32, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 567, ""votes_pct"": 17.28, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 513, ""votes_pct"": 15.63, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 440, ""votes_pct"": 13.41, ""party"": ""DFL""}]",38.3629478829171,85.551298352165
39,"270910165",Rutland Twp,"0165",,Rutland Twp,"110","56500","00665495",township,Martin,"46","091","1","22",22A,"05","05","6091",Martin,,,,,,45296.8177576948,95769217.505147,"27460165",3583,Po Vang and Mark Frascone,7.45,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 475, ""votes_pct"": 13.26, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 356, ""votes_pct"": 9.94, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 493, ""votes_pct"": 13.76, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 425, ""votes_pct"": 11.86, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 883, ""votes_pct"": 24.64, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 616, ""votes_pct"": 17.19, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 335, ""votes_pct"": 9.35, ""party"": ""DFL""}]",36.9764948787373,96.8993954605564
40,"270290075",Leon Twp,"0075",,Leon Twp,"077","36458","00664754",township,Clearwater,"15","029","8","2",2A,"04","09","8029",Clearwater,,,,,,47643.1977992657,92566514.0923192,"27150075",3638,Ole 'Viking' Savior and Ashley 'Skol' Johnson,4.4,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 243, ""votes_pct"": 6.68, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 472, ""votes_pct"": 12.97, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 691, ""votes_pct"": 18.99, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 473, ""votes_pct"": 13.00, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 535, ""votes_pct"": 14.71, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 373, ""votes_pct"": 10.25, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 851, ""votes_pct"": 23.39, ""party"": ""DFL""}]",35.7399310910444,101.79090694754
41,"271650010",Antrim Twp,"0010",,Antrim Twp,"010","01810","00663443",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,41968.2298488833,92683630.8303594,"27830010",2793,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.93,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 302, ""votes_pct"": 10.81, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 582, ""votes_pct"": 20.84, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 430, ""votes_pct"": 15.40, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 291, ""votes_pct"": 10.42, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 221, ""votes_pct"": 7.91, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 359, ""votes_pct"": 12.85, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 608, ""votes_pct"": 21.77, ""party"": ""DFL""}]",35.7851498636018,78.0491352040096
42,"270730010",Arena Twp,"0010",,Arena Twp,"010","02062","00663453",township,Lac qui Parle,"37","073","7","15",15A,"02","08","5073",Lac Qui Parle,,,,,,39079.5584483904,96220739.9139314,"27370010",3357,Bill E Gates J.R. and Leah Harris,4.68,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 627, ""votes_pct"": 18.68, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 390, ""votes_pct"": 11.62, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 85, ""votes_pct"": 2.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 325, ""votes_pct"": 9.68, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 509, ""votes_pct"": 15.16, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 789, ""votes_pct"": 23.50, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 632, ""votes_pct"": 18.83, ""party"": ""DFL""}]",37.1508276807689,90.36137845558
43,"271670015",Atherton Twp,"0015",,Atherton Twp,"015","02620","00663471",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38646.0106123209,93612639.0577248,"27840015",3416,Thomas Evenstad and Jason Haarsager,0.03,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 525, ""votes_pct"": 15.37, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 577, ""votes_pct"": 16.89, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 578, ""votes_pct"": 16.92, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 279, ""votes_pct"": 8.17, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 378, ""votes_pct"": 11.07, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 571, ""votes_pct"": 16.72, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 508, ""votes_pct"": 14.87, ""party"": ""DFL""}]",36.1438399401875,94.5112640398185
44,"271470005",Aurora Twp,"0005",,Aurora Twp,"005","02890","00663481",township,Steele,"74","147","1","23",23A,"02","03","7147",Steele,,,,,,38641.5972203819,93283457.8466913,"27740005",4172,Bill E Gates J.R. and Leah Harris,2.23,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 341, ""votes_pct"": 8.17, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 464, ""votes_pct"": 11.12, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 510, ""votes_pct"": 12.22, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 651, ""votes_pct"": 15.60, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 764, ""votes_pct"": 18.31, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 857, ""votes_pct"": 20.54, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 585, ""votes_pct"": 14.02, ""party"": ""DFL""}]",36.0167430746075,115.835015713604
