state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;21;0125;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;39
MN;21;0125;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;39
MN;21;0125;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;50.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;50.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;21;0125;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;24;66.67;36
MN;21;0130;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;36
MN;21;0130;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.78;36
MN;21;0130;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;11;30.56;36
MN;21;0130;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;36
MN;21;0130;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;36
MN;21;0130;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;7;87.50;8
MN;21;0130;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;12.50;8
MN;21;0130;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;8
MN;21;0130;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0130;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;82;73.87;111
MN;21;0135;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;111
MN;21;0135;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;111
MN;21;0135;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;29;26.13;111
MN;21;0135;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;111
MN;21;0135;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;111
MN;21;0135;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;25;89.29;28
MN;21;0135;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;10.71;28
MN;21;0135;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;28
MN;21;0135;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0135;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;67;75.28;89
MN;21;0140;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;1.12;89
MN;21;0140;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.12;89
MN;21;0140;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;20;22.47;89
MN;21;0140;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;89
MN;21;0140;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;89
MN;21;0140;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;13;72.22;18
MN;21;0140;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;5.56;18
MN;21;0140;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;4;22.22;18
MN;21;0140;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;18
MN;21;0140;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0140;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;13;86.67;15
MN;21;0145;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;15
MN;21;0145;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;15
MN;21;0145;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;13.33;15
MN;21;0145;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;15
MN;21;0145;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;15
MN;21;0145;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;1;100.00;1
MN;21;0145;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0145;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;24;80.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;20.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;30
MN;21;0150;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;100.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;21;0150;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0150;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0155;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;89;82.41;108
MN;21;0155;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;108
MN;21;0155;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;4;3.70;108
MN;21;0155;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;14;12.96;108
MN;21;0155;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;0.93;108
MN;21;0155;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;108
MN;21;0155;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;30;90.91;33
MN;21;0155;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;3.03;33
MN;21;0155;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;6.06;33
MN;21;0155;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;33
MN;21;0155;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;2
MN;21;0155;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;2
MN;21;0155;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;2;100.00;2
MN;21;0155;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;2
MN;21;0155;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;2
MN;21;0155;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;2
MN;21;0160;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;60;86.96;69
MN;21;0160;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;69
MN;21;0160;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.45;69
MN;21;0160;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;8;11.59;69
MN;21;0160;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;69
MN;21;0160;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;69
MN;21;0160;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;6;60.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;10.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;30.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;10
MN;21;0160;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0160;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0160;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0160;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0160;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0160;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;13;59.09;22
MN;21;0165;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;22
MN;21;0165;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;4.55;22
MN;21;0165;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;8;36.36;22
MN;21;0165;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;22
MN;21;0165;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;22
MN;21;0165;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;66.67;3
MN;21;0165;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;33.33;3
MN;21;0165;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;3
MN;21;0165;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0165;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;41;95.35;43
MN;21;0170;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;43
MN;21;0170;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;43
MN;21;0170;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;4.65;43
MN;21;0170;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;43
MN;21;0170;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;43
MN;21;0170;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;71.43;7
MN;21;0170;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;28.57;7
MN;21;0170;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;7
MN;21;0170;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0170;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;25;78.13;32
MN;21;0175;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;32
MN;21;0175;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;32
MN;21;0175;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;7;21.88;32
MN;21;0175;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;32
MN;21;0175;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;32
MN;21;0175;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;100.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;21;0175;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0175;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;22;0005;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;42;73.68;57
MN;22;0005;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;57
MN;22;0005;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;2;3.51;57
MN;22;0005;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;12;21.05;57
MN;22;0005;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;1.75;57
MN;22;0005;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;57
MN;22;0005;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;15
